"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"554","White","CRAVEN",3.21543408360129,6.09470931371389,221,25,2015,3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-2.8792752301126
"555","White","CRAVEN",3.21543408360129,6.09470931371389,221,25,2015,3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-2.8792752301126
"556","White","CRAVEN",3.21543408360129,6.09470931371389,221,25,2015,3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-2.8792752301126
"557","White","CUMBERLAND",7.27860897695107,5.75602545605214,247,26,2015,18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.52258352089893
"558","White","CUMBERLAND",7.27860897695107,5.75602545605214,247,26,2015,18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.52258352089893
"559","White","CUMBERLAND",7.27860897695107,5.75602545605214,247,26,2015,18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.52258352089893
"560","White","CUMBERLAND",7.27860897695107,5.75602545605214,247,26,2015,18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.52258352089893
"561","White","CUMBERLAND",7.27860897695107,5.75602545605214,247,26,2015,18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.52258352089893
"562","White","DARE",3.63636363636364,6.89847465070479,259,28,2015,1,275,35019,21,52.083,6.8,28,31,0.00363636363636364,-3.26211101434115
"563","White","DARE",3.63636363636364,6.89847465070479,259,28,2015,1,275,35019,21,52.083,6.8,28,31,0.00363636363636364,-3.26211101434115
"564","White","DARE",3.63636363636364,6.89847465070479,259,28,2015,1,275,35019,21,52.083,6.8,28,31,0.00363636363636364,-3.26211101434115
"565","White","DARE",3.63636363636364,6.89847465070479,259,28,2015,1,275,35019,21,52.083,6.8,28,31,0.00363636363636364,-3.26211101434115
"566","White","DAVIDSON",9.18133129303749,6.76228010813101,276,29,2015,12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.41905118490648
"567","White","DAVIDSON",9.18133129303749,6.76228010813101,276,29,2015,12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.41905118490648
"568","White","DAVIDSON",9.18133129303749,6.76228010813101,276,29,2015,12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.41905118490648
"569","White","DAVIDSON",9.18133129303749,6.76228010813101,276,29,2015,12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.41905118490648
"570","White","DAVIDSON",9.18133129303749,6.76228010813101,276,29,2015,12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.41905118490648
"571","White","DAVIE",9.93377483443709,6.10193238061009,284,30,2015,3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.831842453827
"572","White","DAVIE",9.93377483443709,6.10193238061009,284,30,2015,3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.831842453827
"573","White","DAVIE",9.93377483443709,6.10193238061009,284,30,2015,3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.831842453827
"574","White","DAVIE",9.93377483443709,6.10193238061009,284,30,2015,3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.831842453827
"575","White","DAVIE",9.93377483443709,6.10193238061009,284,30,2015,3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.831842453827
"576","White","DUPLIN",25.1798561151079,6.79955741043038,300,31,2015,7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,18.3802987046775
"577","White","DUPLIN",25.1798561151079,6.79955741043038,300,31,2015,7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,18.3802987046775
"578","White","DUPLIN",25.1798561151079,6.79955741043038,300,31,2015,7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,18.3802987046775
"579","White","DUPLIN",25.1798561151079,6.79955741043038,300,31,2015,7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,18.3802987046775
"580","White","DUPLIN",25.1798561151079,6.79955741043038,300,31,2015,7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,18.3802987046775
"581","White","DURHAM",3.05623471882641,4.61157094993711,320,32,2015,5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.5553362311107
"582","White","DURHAM",3.05623471882641,4.61157094993711,320,32,2015,5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.5553362311107
"583","White","DURHAM",3.05623471882641,4.61157094993711,320,32,2015,5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.5553362311107
"584","White","DURHAM",3.05623471882641,4.61157094993711,320,32,2015,5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.5553362311107
"585","White","DURHAM",3.05623471882641,4.61157094993711,320,32,2015,5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.5553362311107
"586","White","EDGECOMBE",5.81395348837209,6.13022632882815,331,33,2015,1,172,55574,18,33.08,12.4,40,21,0.00581395348837209,-0.316272840456064
"587","White","EDGECOMBE",5.81395348837209,6.13022632882815,331,33,2015,1,172,55574,18,33.08,12.4,40,21,0.00581395348837209,-0.316272840456064
"588","White","EDGECOMBE",5.81395348837209,6.13022632882815,331,33,2015,1,172,55574,18,33.08,12.4,40,21,0.00581395348837209,-0.316272840456064
"589","White","FORSYTH",6.79611650485437,5.63612125927959,353,34,2015,14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,1.15999524557478
"590","White","FORSYTH",6.79611650485437,5.63612125927959,353,34,2015,14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,1.15999524557478
"591","White","FORSYTH",6.79611650485437,5.63612125927959,353,34,2015,14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,1.15999524557478
"592","White","FORSYTH",6.79611650485437,5.63612125927959,353,34,2015,14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,1.15999524557478
"593","White","FORSYTH",6.79611650485437,5.63612125927959,353,34,2015,14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,1.15999524557478
"594","White","FRANKLIN",6.77200902934537,7.46618141086685,366,35,2015,3,443,62260,21,39.312,9,33,27,0.00677200902934537,-0.694172381521479
"595","White","FRANKLIN",6.77200902934537,7.46618141086685,366,35,2015,3,443,62260,21,39.312,9,33,27,0.00677200902934537,-0.694172381521479
"596","White","FRANKLIN",6.77200902934537,7.46618141086685,366,35,2015,3,443,62260,21,39.312,9,33,27,0.00677200902934537,-0.694172381521479
"597","White","FRANKLIN",6.77200902934537,7.46618141086685,366,35,2015,3,443,62260,21,39.312,9,33,27,0.00677200902934537,-0.694172381521479
"598","White","GASTON",6.38792102206736,6.48327388508645,383,36,2015,11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,-0.0953528630190936
"599","White","GASTON",6.38792102206736,6.48327388508645,383,36,2015,11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,-0.0953528630190936
"600","White","GASTON",6.38792102206736,6.48327388508645,383,36,2015,11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,-0.0953528630190936
"601","White","GASTON",6.38792102206736,6.48327388508645,383,36,2015,11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,-0.0953528630190936
"602","White","GASTON",6.38792102206736,6.48327388508645,383,36,2015,11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,-0.0953528630190936
"603","White","GRANVILLE",9.1743119266055,6.0224883627334,402,39,2015,3,327,58275,19,48.68,8.9,33,23,0.0091743119266055,3.1518235638721
"604","White","GRANVILLE",9.1743119266055,6.0224883627334,402,39,2015,3,327,58275,19,48.68,8.9,33,23,0.0091743119266055,3.1518235638721
"605","White","GRANVILLE",9.1743119266055,6.0224883627334,402,39,2015,3,327,58275,19,48.68,8.9,33,23,0.0091743119266055,3.1518235638721
"606","White","GRANVILLE",9.1743119266055,6.0224883627334,402,39,2015,3,327,58275,19,48.68,8.9,33,23,0.0091743119266055,3.1518235638721
"607","White","GRANVILLE",9.1743119266055,6.0224883627334,402,39,2015,3,327,58275,19,48.68,8.9,33,23,0.0091743119266055,3.1518235638721
"608","White","GUILFORD",5.45530843474612,5.01644417407936,440,41,2015,13,2383,506610,20,46.093,9.5,28,17,0.00545530843474612,0.438864260666755
"609","White","GUILFORD",5.45530843474612,5.01644417407936,440,41,2015,13,2383,506610,20,46.093,9.5,28,17,0.00545530843474612,0.438864260666755
"610","White","GUILFORD",5.45530843474612,5.01644417407936,440,41,2015,13,2383,506610,20,46.093,9.5,28,17,0.00545530843474612,0.438864260666755
"611","White","GUILFORD",5.45530843474612,5.01644417407936,440,41,2015,13,2383,506610,20,46.093,9.5,28,17,0.00545530843474612,0.438864260666755
"612","White","GUILFORD",5.45530843474612,5.01644417407936,440,41,2015,13,2383,506610,20,46.093,9.5,28,17,0.00545530843474612,0.438864260666755
"613","White","HALIFAX",5.23560209424084,6.5571905488232,453,42,2015,1,191,53453,19,32.597,12.6,39,21,0.00523560209424084,-1.32158845458236
"614","White","HALIFAX",5.23560209424084,6.5571905488232,453,42,2015,1,191,53453,19,32.597,12.6,39,21,0.00523560209424084,-1.32158845458236
"615","White","HALIFAX",5.23560209424084,6.5571905488232,453,42,2015,1,191,53453,19,32.597,12.6,39,21,0.00523560209424084,-1.32158845458236
"616","White","HALIFAX",5.23560209424084,6.5571905488232,453,42,2015,1,191,53453,19,32.597,12.6,39,21,0.00523560209424084,-1.32158845458236
"617","White","HALIFAX",5.23560209424084,6.5571905488232,453,42,2015,1,191,53453,19,32.597,12.6,39,21,0.00523560209424084,-1.32158845458236
"618","White","HARNETT",7.3394495412844,6.64952400142627,472,43,2015,8,1090,124987,20,45.257,8.7,31,26,0.0073394495412844,0.689925539858127
"619","White","HARNETT",7.3394495412844,6.64952400142627,472,43,2015,8,1090,124987,20,45.257,8.7,31,26,0.0073394495412844,0.689925539858127
"620","White","HARNETT",7.3394495412844,6.64952400142627,472,43,2015,8,1090,124987,20,45.257,8.7,31,26,0.0073394495412844,0.689925539858127
"621","White","HARNETT",7.3394495412844,6.64952400142627,472,43,2015,8,1090,124987,20,45.257,8.7,31,26,0.0073394495412844,0.689925539858127
"622","White","HARNETT",7.3394495412844,6.64952400142627,472,43,2015,8,1090,124987,20,45.257,8.7,31,26,0.0073394495412844,0.689925539858127
"623","White","HAYWOOD",12.7737226277372,7.27289715962994,481,44,2015,7,548,59183,19,39.32,9.7,24,26,0.0127737226277372,5.50082546810726
"624","White","HAYWOOD",12.7737226277372,7.27289715962994,481,44,2015,7,548,59183,19,39.32,9.7,24,26,0.0127737226277372,5.50082546810726
"625","White","HAYWOOD",12.7737226277372,7.27289715962994,481,44,2015,7,548,59183,19,39.32,9.7,24,26,0.0127737226277372,5.50082546810726
"626","White","HAYWOOD",12.7737226277372,7.27289715962994,481,44,2015,7,548,59183,19,39.32,9.7,24,26,0.0127737226277372,5.50082546810726
"627","White","HENDERSON",8.79396984924623,5.88520187646705,493,45,2015,7,796,109540,22,44.561,7.3,22,17,0.00879396984924623,2.90876797277918
"628","White","HENDERSON",8.79396984924623,5.88520187646705,493,45,2015,7,796,109540,22,44.561,7.3,22,17,0.00879396984924623,2.90876797277918
"629","White","HENDERSON",8.79396984924623,5.88520187646705,493,45,2015,7,796,109540,22,44.561,7.3,22,17,0.00879396984924623,2.90876797277918
"630","White","HENDERSON",8.79396984924623,5.88520187646705,493,45,2015,7,796,109540,22,44.561,7.3,22,17,0.00879396984924623,2.90876797277918
"631","White","HENDERSON",8.79396984924623,5.88520187646705,493,45,2015,7,796,109540,22,44.561,7.3,22,17,0.00879396984924623,2.90876797277918
"632","White","HOKE",8.83002207505519,6.02224164604695,518,47,2015,4,453,51322,22,43.987,9.1,34,20,0.00883002207505519,2.80778042900824
"633","White","HOKE",8.83002207505519,6.02224164604695,518,47,2015,4,453,51322,22,43.987,9.1,34,20,0.00883002207505519,2.80778042900824
"634","White","HOKE",8.83002207505519,6.02224164604695,518,47,2015,4,453,51322,22,43.987,9.1,34,20,0.00883002207505519,2.80778042900824
"635","White","HOKE",8.83002207505519,6.02224164604695,518,47,2015,4,453,51322,22,43.987,9.1,34,20,0.00883002207505519,2.80778042900824
"636","White","IREDELL",8.67052023121387,5.72480575949649,541,49,2015,12,1384,164517,19,49.983,8.8,28,20,0.00867052023121387,2.94571447171738
"637","White","IREDELL",8.67052023121387,5.72480575949649,541,49,2015,12,1384,164517,19,49.983,8.8,28,20,0.00867052023121387,2.94571447171738
"638","White","IREDELL",8.67052023121387,5.72480575949649,541,49,2015,12,1384,164517,19,49.983,8.8,28,20,0.00867052023121387,2.94571447171738
"639","White","IREDELL",8.67052023121387,5.72480575949649,541,49,2015,12,1384,164517,19,49.983,8.8,28,20,0.00867052023121387,2.94571447171738
"640","White","IREDELL",8.67052023121387,5.72480575949649,541,49,2015,12,1384,164517,19,49.983,8.8,28,20,0.00867052023121387,2.94571447171738
"641","White","JACKSON",10.2040816326531,7.52314137445941,556,50,2015,3,294,40919,26,40.511,6.8,32,22,0.0102040816326531,2.68094025819369
"642","White","JACKSON",10.2040816326531,7.52314137445941,556,50,2015,3,294,40919,26,40.511,6.8,32,22,0.0102040816326531,2.68094025819369
"643","White","JACKSON",10.2040816326531,7.52314137445941,556,50,2015,3,294,40919,26,40.511,6.8,32,22,0.0102040816326531,2.68094025819369
"644","White","JACKSON",10.2040816326531,7.52314137445941,556,50,2015,3,294,40919,26,40.511,6.8,32,22,0.0102040816326531,2.68094025819369
"645","White","JOHNSTON",7.05218617771509,5.57744469364387,577,51,2015,10,1418,177967,21,50.904,7.8,34,25,0.00705218617771509,1.47474148407121
"646","White","JOHNSTON",7.05218617771509,5.57744469364387,577,51,2015,10,1418,177967,21,50.904,7.8,34,25,0.00705218617771509,1.47474148407121
"647","White","JOHNSTON",7.05218617771509,5.57744469364387,577,51,2015,10,1418,177967,21,50.904,7.8,34,25,0.00705218617771509,1.47474148407121
"648","White","JOHNSTON",7.05218617771509,5.57744469364387,577,51,2015,10,1418,177967,21,50.904,7.8,34,25,0.00705218617771509,1.47474148407121
"649","White","JOHNSTON",7.05218617771509,5.57744469364387,577,51,2015,10,1418,177967,21,50.904,7.8,34,25,0.00705218617771509,1.47474148407121
"650","White","LEE",8.52272727272727,5.7704216907407,599,53,2015,3,352,60266,22,48.061,10,29,20,0.00852272727272727,2.75230558198657
"651","White","LEE",8.52272727272727,5.7704216907407,599,53,2015,3,352,60266,22,48.061,10,29,20,0.00852272727272727,2.75230558198657
"652","White","LEE",8.52272727272727,5.7704216907407,599,53,2015,3,352,60266,22,48.061,10,29,20,0.00852272727272727,2.75230558198657
"653","White","LEE",8.52272727272727,5.7704216907407,599,53,2015,3,352,60266,22,48.061,10,29,20,0.00852272727272727,2.75230558198657
"654","White","LEE",8.52272727272727,5.7704216907407,599,53,2015,3,352,60266,22,48.061,10,29,20,0.00852272727272727,2.75230558198657
"655","White","LENOIR",3.73134328358209,5.87819339328631,611,54,2015,1,268,58914,21,34.127,10.9,35,16,0.00373134328358209,-2.14685010970422
"656","White","LENOIR",3.73134328358209,5.87819339328631,611,54,2015,1,268,58914,21,34.127,10.9,35,16,0.00373134328358209,-2.14685010970422
"657","White","LENOIR",3.73134328358209,5.87819339328631,611,54,2015,1,268,58914,21,34.127,10.9,35,16,0.00373134328358209,-2.14685010970422
"658","White","LENOIR",3.73134328358209,5.87819339328631,611,54,2015,1,268,58914,21,34.127,10.9,35,16,0.00373134328358209,-2.14685010970422
"659","White","LINCOLN",6.05143721633888,5.50604101082915,623,55,2015,4,661,79740,18,50.537,8.4,29,17,0.00605143721633888,0.545396205509735
"660","White","LINCOLN",6.05143721633888,5.50604101082915,623,55,2015,4,661,79740,18,50.537,8.4,29,17,0.00605143721633888,0.545396205509735
"661","White","LINCOLN",6.05143721633888,5.50604101082915,623,55,2015,4,661,79740,18,50.537,8.4,29,17,0.00605143721633888,0.545396205509735
"662","White","LINCOLN",6.05143721633888,5.50604101082915,623,55,2015,4,661,79740,18,50.537,8.4,29,17,0.00605143721633888,0.545396205509735
"663","White","MACON",10.4529616724739,7.73709854634581,635,57,2015,3,287,33857,26,37.219,6.8,24,21,0.0104529616724739,2.71586312612809
"664","White","MACON",10.4529616724739,7.73709854634581,635,57,2015,3,287,33857,26,37.219,6.8,24,21,0.0104529616724739,2.71586312612809
"665","White","MACON",10.4529616724739,7.73709854634581,635,57,2015,3,287,33857,26,37.219,6.8,24,21,0.0104529616724739,2.71586312612809
"666","White","MACON",10.4529616724739,7.73709854634581,635,57,2015,3,287,33857,26,37.219,6.8,24,21,0.0104529616724739,2.71586312612809
"667","White","MADISON",4.3859649122807,7.45222111262463,640,58,2015,1,228,21022,19,37.479,8.2,29,22,0.0043859649122807,-3.06625620034393
"668","White","MADISON",4.3859649122807,7.45222111262463,640,58,2015,1,228,21022,19,37.479,8.2,29,22,0.0043859649122807,-3.06625620034393
"669","White","MADISON",4.3859649122807,7.45222111262463,640,58,2015,1,228,21022,19,37.479,8.2,29,22,0.0043859649122807,-3.06625620034393
"670","White","MADISON",4.3859649122807,7.45222111262463,640,58,2015,1,228,21022,19,37.479,8.2,29,22,0.0043859649122807,-3.06625620034393
"671","White","MCDOWELL",9.54653937947494,7.36252833968402,630,56,2015,4,419,44961,19,36.84,8.7,31,23,0.00954653937947494,2.18401103979092
"672","White","MCDOWELL",9.54653937947494,7.36252833968402,630,56,2015,4,419,44961,19,36.84,8.7,31,23,0.00954653937947494,2.18401103979092
"673","White","MCDOWELL",9.54653937947494,7.36252833968402,630,56,2015,4,419,44961,19,36.84,8.7,31,23,0.00954653937947494,2.18401103979092
"674","White","MCDOWELL",9.54653937947494,7.36252833968402,630,56,2015,4,419,44961,19,36.84,8.7,31,23,0.00954653937947494,2.18401103979092
"675","White","MCDOWELL",9.54653937947494,7.36252833968402,630,56,2015,4,419,44961,19,36.84,8.7,31,23,0.00954653937947494,2.18401103979092
"676","White","MECKLENBURG",4.67047223663726,3.91930571952847,675,60,2015,27,5781,990977,18,54.657,9.3,24,14,0.00467047223663726,0.75116651710879
"677","White","MECKLENBURG",4.67047223663726,3.91930571952847,675,60,2015,27,5781,990977,18,54.657,9.3,24,14,0.00467047223663726,0.75116651710879
"678","White","MECKLENBURG",4.67047223663726,3.91930571952847,675,60,2015,27,5781,990977,18,54.657,9.3,24,14,0.00467047223663726,0.75116651710879
"679","White","MECKLENBURG",4.67047223663726,3.91930571952847,675,60,2015,27,5781,990977,18,54.657,9.3,24,14,0.00467047223663726,0.75116651710879
"680","White","MECKLENBURG",4.67047223663726,3.91930571952847,675,60,2015,27,5781,990977,18,54.657,9.3,24,14,0.00467047223663726,0.75116651710879
"681","White","MOORE",5.39083557951483,4.97551657766169,704,63,2015,4,742,91587,18,50.169,8,28,15,0.00539083557951483,0.415319001853139
"682","White","MOORE",5.39083557951483,4.97551657766169,704,63,2015,4,742,91587,18,50.169,8,28,15,0.00539083557951483,0.415319001853139
"683","White","MOORE",5.39083557951483,4.97551657766169,704,63,2015,4,742,91587,18,50.169,8,28,15,0.00539083557951483,0.415319001853139
"684","White","MOORE",5.39083557951483,4.97551657766169,704,63,2015,4,742,91587,18,50.169,8,28,15,0.00539083557951483,0.415319001853139
"685","White","MOORE",5.39083557951483,4.97551657766169,704,63,2015,4,742,91587,18,50.169,8,28,15,0.00539083557951483,0.415319001853139
"686","White","NASH",2.2075055187638,5.98825079161439,717,64,2015,1,453,95093,19,41.575,9.8,32,22,0.0022075055187638,-3.78074527285059
"687","White","NASH",2.2075055187638,5.98825079161439,717,64,2015,1,453,95093,19,41.575,9.8,32,22,0.0022075055187638,-3.78074527285059
"688","White","NASH",2.2075055187638,5.98825079161439,717,64,2015,1,453,95093,19,41.575,9.8,32,22,0.0022075055187638,-3.78074527285059
"689","White","NASH",2.2075055187638,5.98825079161439,717,64,2015,1,453,95093,19,41.575,9.8,32,22,0.0022075055187638,-3.78074527285059
"690","White","NEWHANOVER",3.16656111462951,4.43195409024987,732,65,2015,5,1579,213267,18,48.651,8.2,25,18,0.00316656111462951,-1.26539297562036
"691","White","NEWHANOVER",3.16656111462951,4.43195409024987,732,65,2015,5,1579,213267,18,48.651,8.2,25,18,0.00316656111462951,-1.26539297562036
"692","White","NEWHANOVER",3.16656111462951,4.43195409024987,732,65,2015,5,1579,213267,18,48.651,8.2,25,18,0.00316656111462951,-1.26539297562036
"693","White","NEWHANOVER",3.16656111462951,4.43195409024987,732,65,2015,5,1579,213267,18,48.651,8.2,25,18,0.00316656111462951,-1.26539297562036
"694","White","NEWHANOVER",3.16656111462951,4.43195409024987,732,65,2015,5,1579,213267,18,48.651,8.2,25,18,0.00316656111462951,-1.26539297562036
"695","White","ONSLOW",7.26392251815981,6.29076573136821,762,67,2015,21,2891,185220,17,45.213,7.4,28,25,0.00726392251815981,0.973156786791598
"696","White","ONSLOW",7.26392251815981,6.29076573136821,762,67,2015,21,2891,185220,17,45.213,7.4,28,25,0.00726392251815981,0.973156786791598
"697","White","ONSLOW",7.26392251815981,6.29076573136821,762,67,2015,21,2891,185220,17,45.213,7.4,28,25,0.00726392251815981,0.973156786791598
"698","White","ONSLOW",7.26392251815981,6.29076573136821,762,67,2015,21,2891,185220,17,45.213,7.4,28,25,0.00726392251815981,0.973156786791598
"699","White","ONSLOW",7.26392251815981,6.29076573136821,762,67,2015,21,2891,185220,17,45.213,7.4,28,25,0.00726392251815981,0.973156786791598
"700","White","ORANGE",5.58659217877095,4.35661702924294,778,68,2015,4,716,140352,15,59.472,7.6,21,12,0.00558659217877095,1.22997514952801
"701","White","ORANGE",5.58659217877095,4.35661702924294,778,68,2015,4,716,140352,15,59.472,7.6,21,12,0.00558659217877095,1.22997514952801
"702","White","ORANGE",5.58659217877095,4.35661702924294,778,68,2015,4,716,140352,15,59.472,7.6,21,12,0.00558659217877095,1.22997514952801
"703","White","ORANGE",5.58659217877095,4.35661702924294,778,68,2015,4,716,140352,15,59.472,7.6,21,12,0.00558659217877095,1.22997514952801
"704","White","ORANGE",5.58659217877095,4.35661702924294,778,68,2015,4,716,140352,15,59.472,7.6,21,12,0.00558659217877095,1.22997514952801
"705","White","PENDER",9.52380952380953,7.03945805681309,822,71,2015,4,420,55334,21,44.949,8,27,28,0.00952380952380953,2.48435146699644
"706","White","PENDER",9.52380952380953,7.03945805681309,822,71,2015,4,420,55334,21,44.949,8,27,28,0.00952380952380953,2.48435146699644
"707","White","PENDER",9.52380952380953,7.03945805681309,822,71,2015,4,420,55334,21,44.949,8,27,28,0.00952380952380953,2.48435146699644
"708","White","PENDER",9.52380952380953,7.03945805681309,822,71,2015,4,420,55334,21,44.949,8,27,28,0.00952380952380953,2.48435146699644
"709","White","PITT",2.9673590504451,6.44875128071014,853,74,2015,3,1011,174263,19,40.94,10.4,37,19,0.0029673590504451,-3.48139223026504
"710","White","PITT",2.9673590504451,6.44875128071014,853,74,2015,3,1011,174263,19,40.94,10.4,37,19,0.0029673590504451,-3.48139223026504
"711","White","PITT",2.9673590504451,6.44875128071014,853,74,2015,3,1011,174263,19,40.94,10.4,37,19,0.0029673590504451,-3.48139223026504
"712","White","PITT",2.9673590504451,6.44875128071014,853,74,2015,3,1011,174263,19,40.94,10.4,37,19,0.0029673590504451,-3.48139223026504
"713","White","PITT",2.9673590504451,6.44875128071014,853,74,2015,3,1011,174263,19,40.94,10.4,37,19,0.0029673590504451,-3.48139223026504
"714","White","POLK",8.62068965517241,6.12727413483853,857,75,2015,1,116,20411,21,43.665,8.6,25,19,0.00862068965517241,2.49341552033388
"715","White","POLK",8.62068965517241,6.12727413483853,857,75,2015,1,116,20411,21,43.665,8.6,25,19,0.00862068965517241,2.49341552033388
"716","White","RANDOLPH",8.80281690140845,6.55987761586873,875,76,2015,10,1136,142577,22,40.896,8.3,30,23,0.00880281690140845,2.24293928553972
"717","White","RANDOLPH",8.80281690140845,6.55987761586873,875,76,2015,10,1136,142577,22,40.896,8.3,30,23,0.00880281690140845,2.24293928553972
"718","White","RANDOLPH",8.80281690140845,6.55987761586873,875,76,2015,10,1136,142577,22,40.896,8.3,30,23,0.00880281690140845,2.24293928553972
"719","White","RANDOLPH",8.80281690140845,6.55987761586873,875,76,2015,10,1136,142577,22,40.896,8.3,30,23,0.00880281690140845,2.24293928553972
"720","White","RANDOLPH",8.80281690140845,6.55987761586873,875,76,2015,10,1136,142577,22,40.896,8.3,30,23,0.00880281690140845,2.24293928553972
"721","White","RICHMOND",3.38983050847458,7.81150911551912,887,77,2015,1,295,46405,21,32.825,10.3,35,26,0.00338983050847458,-4.42167860704454
"722","White","RICHMOND",3.38983050847458,7.81150911551912,887,77,2015,1,295,46405,21,32.825,10.3,35,26,0.00338983050847458,-4.42167860704454
"723","White","RICHMOND",3.38983050847458,7.81150911551912,887,77,2015,1,295,46405,21,32.825,10.3,35,26,0.00338983050847458,-4.42167860704454
"724","White","RICHMOND",3.38983050847458,7.81150911551912,887,77,2015,1,295,46405,21,32.825,10.3,35,26,0.00338983050847458,-4.42167860704454
"725","White","ROBESON",13.4680134680135,7.03437562100608,912,78,2015,4,297,134841,26,30.248,11.2,40,26,0.0134680134680135,6.43363784700742
"726","White","ROBESON",13.4680134680135,7.03437562100608,912,78,2015,4,297,134841,26,30.248,11.2,40,26,0.0134680134680135,6.43363784700742
"727","White","ROBESON",13.4680134680135,7.03437562100608,912,78,2015,4,297,134841,26,30.248,11.2,40,26,0.0134680134680135,6.43363784700742
"728","White","ROBESON",13.4680134680135,7.03437562100608,912,78,2015,4,297,134841,26,30.248,11.2,40,26,0.0134680134680135,6.43363784700742
"729","White","ROBESON",13.4680134680135,7.03437562100608,912,78,2015,4,297,134841,26,30.248,11.2,40,26,0.0134680134680135,6.43363784700742
"730","White","ROCKINGHAM",7.96178343949045,7.54648710598384,926,79,2015,5,628,91878,19,40.446,9.5,34,28,0.00796178343949045,0.41529633350661
"731","White","ROCKINGHAM",7.96178343949045,7.54648710598384,926,79,2015,5,628,91878,19,40.446,9.5,34,28,0.00796178343949045,0.41529633350661
"732","White","ROCKINGHAM",7.96178343949045,7.54648710598384,926,79,2015,5,628,91878,19,40.446,9.5,34,28,0.00796178343949045,0.41529633350661
"733","White","ROCKINGHAM",7.96178343949045,7.54648710598384,926,79,2015,5,628,91878,19,40.446,9.5,34,28,0.00796178343949045,0.41529633350661
"734","White","ROCKINGHAM",7.96178343949045,7.54648710598384,926,79,2015,5,628,91878,19,40.446,9.5,34,28,0.00796178343949045,0.41529633350661
"735","White","ROWAN",6.88976377952756,6.33091090506081,948,80,2015,7,1016,138323,21,41.475,9.6,34,25,0.00688976377952756,0.558852874466748
"736","White","ROWAN",6.88976377952756,6.33091090506081,948,80,2015,7,1016,138323,21,41.475,9.6,34,25,0.00688976377952756,0.558852874466748
"737","White","ROWAN",6.88976377952756,6.33091090506081,948,80,2015,7,1016,138323,21,41.475,9.6,34,25,0.00688976377952756,0.558852874466748
"738","White","ROWAN",6.88976377952756,6.33091090506081,948,80,2015,7,1016,138323,21,41.475,9.6,34,25,0.00688976377952756,0.558852874466748
"739","White","ROWAN",6.88976377952756,6.33091090506081,948,80,2015,7,1016,138323,21,41.475,9.6,34,25,0.00688976377952756,0.558852874466748
"740","White","RUTHERFORD",5.46448087431694,7.82735174539978,961,81,2015,3,549,66956,19,35.544,8.8,27,27,0.00546448087431694,-2.36287087108284
"741","White","RUTHERFORD",5.46448087431694,7.82735174539978,961,81,2015,3,549,66956,19,35.544,8.8,27,27,0.00546448087431694,-2.36287087108284
"742","White","RUTHERFORD",5.46448087431694,7.82735174539978,961,81,2015,3,549,66956,19,35.544,8.8,27,27,0.00546448087431694,-2.36287087108284
"743","White","RUTHERFORD",5.46448087431694,7.82735174539978,961,81,2015,3,549,66956,19,35.544,8.8,27,27,0.00546448087431694,-2.36287087108284
