"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"551","Other Non-White","MECKLENBURG",5.83515681983953,6.20885042985167,669,60,2015,8,1371,990977,18,54.657,9.3,24,7672,0.00583515681983953,-0.373693610012142
"552","Other Non-White","MECKLENBURG",5.83515681983953,6.20885042985167,669,60,2015,8,1371,990977,18,54.657,9.3,24,7672,0.00583515681983953,-0.373693610012142
"553","Other Non-White","MECKLENBURG",5.83515681983953,6.20885042985167,669,60,2015,8,1371,990977,18,54.657,9.3,24,7672,0.00583515681983953,-0.373693610012142
"554","Other Non-White","MECKLENBURG",5.83515681983953,6.20885042985167,669,60,2015,8,1371,990977,18,54.657,9.3,24,7672,0.00583515681983953,-0.373693610012142
"555","Other Non-White","MECKLENBURG",5.83515681983953,6.20885042985167,669,60,2015,8,1371,990977,18,54.657,9.3,24,7672,0.00583515681983953,-0.373693610012142
"556","Other Non-White","MECKLENBURG",5.83515681983953,6.20885042985167,669,60,2015,8,1371,990977,18,54.657,9.3,24,7672,0.00583515681983953,-0.373693610012142
"557","Other Non-White","ONSLOW",15.625,9.56648761330472,756,67,2015,2,128,185220,17,45.213,7.4,28,2480,0.015625,6.05851238669528
"558","Other Non-White","ONSLOW",15.625,9.56648761330472,756,67,2015,2,128,185220,17,45.213,7.4,28,2480,0.015625,6.05851238669528
"559","Other Non-White","ONSLOW",15.625,9.56648761330472,756,67,2015,2,128,185220,17,45.213,7.4,28,2480,0.015625,6.05851238669528
"560","Other Non-White","ONSLOW",15.625,9.56648761330472,756,67,2015,2,128,185220,17,45.213,7.4,28,2480,0.015625,6.05851238669528
"561","Other Non-White","ONSLOW",15.625,9.56648761330472,756,67,2015,2,128,185220,17,45.213,7.4,28,2480,0.015625,6.05851238669528
"562","Other Non-White","ONSLOW",15.625,9.56648761330472,756,67,2015,2,128,185220,17,45.213,7.4,28,2480,0.015625,6.05851238669528
"563","Other Non-White","PITT",18.8679245283019,10.7520549551882,848,74,2015,1,53,174263,19,40.94,10.4,37,1590,0.0188679245283019,8.1158695731137
"564","Other Non-White","PITT",18.8679245283019,10.7520549551882,848,74,2015,1,53,174263,19,40.94,10.4,37,1590,0.0188679245283019,8.1158695731137
"565","Other Non-White","WAKE",3.5810205908684,6.46479597616278,1100,92,2015,4,1117,974289,15,65.433,7.9,25,5079,0.0035810205908684,-2.88377538529438
"566","Other Non-White","WAKE",3.5810205908684,6.46479597616278,1100,92,2015,4,1117,974289,15,65.433,7.9,25,5079,0.0035810205908684,-2.88377538529438
"567","Other Non-White","WAKE",3.5810205908684,6.46479597616278,1100,92,2015,4,1117,974289,15,65.433,7.9,25,5079,0.0035810205908684,-2.88377538529438
"568","Other Non-White","WAKE",3.5810205908684,6.46479597616278,1100,92,2015,4,1117,974289,15,65.433,7.9,25,5079,0.0035810205908684,-2.88377538529438
"569","Other Non-White","WAKE",3.5810205908684,6.46479597616278,1100,92,2015,4,1117,974289,15,65.433,7.9,25,5079,0.0035810205908684,-2.88377538529438
"570","Other Non-White","WAKE",3.5810205908684,6.46479597616278,1100,92,2015,4,1117,974289,15,65.433,7.9,25,5079,0.0035810205908684,-2.88377538529438
"571","White","ALAMANCE",4.13650465356774,6.39063963640499,18,1,2015,4,967,154378,20,43.001,9,33,24,0.00413650465356774,-2.25413498283725
"572","White","ALAMANCE",4.13650465356774,6.39063963640499,18,1,2015,4,967,154378,20,43.001,9,33,24,0.00413650465356774,-2.25413498283725
"573","White","ALAMANCE",4.13650465356774,6.39063963640499,18,1,2015,4,967,154378,20,43.001,9,33,24,0.00413650465356774,-2.25413498283725
"574","White","ALAMANCE",4.13650465356774,6.39063963640499,18,1,2015,4,967,154378,20,43.001,9,33,24,0.00413650465356774,-2.25413498283725
"575","White","ALAMANCE",4.13650465356774,6.39063963640499,18,1,2015,4,967,154378,20,43.001,9,33,24,0.00413650465356774,-2.25413498283725
"576","White","ALAMANCE",4.13650465356774,6.39063963640499,18,1,2015,4,967,154378,20,43.001,9,33,24,0.00413650465356774,-2.25413498283725
"577","White","ALEXANDER",3.3112582781457,6.55443284406755,155,2,2015,1,302,36930,19,46.064,8,28,26,0.0033112582781457,-3.24317456592185
"578","White","ALEXANDER",3.3112582781457,6.55443284406755,155,2,2015,1,302,36930,19,46.064,8,28,26,0.0033112582781457,-3.24317456592185
"579","White","ALEXANDER",3.3112582781457,6.55443284406755,155,2,2015,1,302,36930,19,46.064,8,28,26,0.0033112582781457,-3.24317456592185
"580","White","ALEXANDER",3.3112582781457,6.55443284406755,155,2,2015,1,302,36930,19,46.064,8,28,26,0.0033112582781457,-3.24317456592185
"581","White","ALEXANDER",3.3112582781457,6.55443284406755,155,2,2015,1,302,36930,19,46.064,8,28,26,0.0033112582781457,-3.24317456592185
"582","White","ALEXANDER",3.3112582781457,6.55443284406755,155,2,2015,1,302,36930,19,46.064,8,28,26,0.0033112582781457,-3.24317456592185
"583","White","ASHE",5.23560209424084,8.13697488884231,547,5,2015,1,191,27151,24,35.155,8.5,24,24,0.00523560209424084,-2.90137279460147
"584","White","ASHE",5.23560209424084,8.13697488884231,547,5,2015,1,191,27151,24,35.155,8.5,24,24,0.00523560209424084,-2.90137279460147
"585","White","ASHE",5.23560209424084,8.13697488884231,547,5,2015,1,191,27151,24,35.155,8.5,24,24,0.00523560209424084,-2.90137279460147
"586","White","BEAUFORT",19.2307692307692,7.1980319511651,796,7,2015,5,260,47464,20,39.043,10.3,32,28,0.0192307692307692,12.0327372796041
"587","White","BEAUFORT",19.2307692307692,7.1980319511651,796,7,2015,5,260,47464,20,39.043,10.3,32,28,0.0192307692307692,12.0327372796041
"588","White","BEAUFORT",19.2307692307692,7.1980319511651,796,7,2015,5,260,47464,20,39.043,10.3,32,28,0.0192307692307692,12.0327372796041
"589","White","BEAUFORT",19.2307692307692,7.1980319511651,796,7,2015,5,260,47464,20,39.043,10.3,32,28,0.0192307692307692,12.0327372796041
"590","White","BEAUFORT",19.2307692307692,7.1980319511651,796,7,2015,5,260,47464,20,39.043,10.3,32,28,0.0192307692307692,12.0327372796041
"591","White","BEAUFORT",19.2307692307692,7.1980319511651,796,7,2015,5,260,47464,20,39.043,10.3,32,28,0.0192307692307692,12.0327372796041
"592","White","BRUNSWICK",2.55102040816327,6.24362848246196,30,10,2015,2,784,115301,20,47.799,8.3,29,21,0.00255102040816327,-3.69260807429869
"593","White","BRUNSWICK",2.55102040816327,6.24362848246196,30,10,2015,2,784,115301,20,47.799,8.3,29,21,0.00255102040816327,-3.69260807429869
"594","White","BRUNSWICK",2.55102040816327,6.24362848246196,30,10,2015,2,784,115301,20,47.799,8.3,29,21,0.00255102040816327,-3.69260807429869
"595","White","BRUNSWICK",2.55102040816327,6.24362848246196,30,10,2015,2,784,115301,20,47.799,8.3,29,21,0.00255102040816327,-3.69260807429869
"596","White","BRUNSWICK",2.55102040816327,6.24362848246196,30,10,2015,2,784,115301,20,47.799,8.3,29,21,0.00255102040816327,-3.69260807429869
"597","White","BRUNSWICK",2.55102040816327,6.24362848246196,30,10,2015,2,784,115301,20,47.799,8.3,29,21,0.00255102040816327,-3.69260807429869
"598","White","BUNCOMBE",2.41080038572806,5.86249904454698,52,11,2015,5,2074,247912,20,45.738,8.3,24,20,0.00241080038572806,-3.45169865881892
"599","White","BUNCOMBE",2.41080038572806,5.86249904454698,52,11,2015,5,2074,247912,20,45.738,8.3,24,20,0.00241080038572806,-3.45169865881892
"600","White","BUNCOMBE",2.41080038572806,5.86249904454698,52,11,2015,5,2074,247912,20,45.738,8.3,24,20,0.00241080038572806,-3.45169865881892
"601","White","BUNCOMBE",2.41080038572806,5.86249904454698,52,11,2015,5,2074,247912,20,45.738,8.3,24,20,0.00241080038572806,-3.45169865881892
"602","White","BUNCOMBE",2.41080038572806,5.86249904454698,52,11,2015,5,2074,247912,20,45.738,8.3,24,20,0.00241080038572806,-3.45169865881892
"603","White","BUNCOMBE",2.41080038572806,5.86249904454698,52,11,2015,5,2074,247912,20,45.738,8.3,24,20,0.00241080038572806,-3.45169865881892
"604","White","BURKE",7.35294117647059,7.7312655267774,64,12,2015,5,680,89842,21,36.15,7.8,31,24,0.00735294117647059,-0.378324350306809
"605","White","BURKE",7.35294117647059,7.7312655267774,64,12,2015,5,680,89842,21,36.15,7.8,31,24,0.00735294117647059,-0.378324350306809
"606","White","BURKE",7.35294117647059,7.7312655267774,64,12,2015,5,680,89842,21,36.15,7.8,31,24,0.00735294117647059,-0.378324350306809
"607","White","BURKE",7.35294117647059,7.7312655267774,64,12,2015,5,680,89842,21,36.15,7.8,31,24,0.00735294117647059,-0.378324350306809
"608","White","BURKE",7.35294117647059,7.7312655267774,64,12,2015,5,680,89842,21,36.15,7.8,31,24,0.00735294117647059,-0.378324350306809
"609","White","BURKE",7.35294117647059,7.7312655267774,64,12,2015,5,680,89842,21,36.15,7.8,31,24,0.00735294117647059,-0.378324350306809
"610","White","CABARRUS",3.41763499658237,4.73660315021314,84,13,2015,5,1463,187226,18,55.046,8.7,29,19,0.00341763499658237,-1.31896815363077
"611","White","CABARRUS",3.41763499658237,4.73660315021314,84,13,2015,5,1463,187226,18,55.046,8.7,29,19,0.00341763499658237,-1.31896815363077
"612","White","CABARRUS",3.41763499658237,4.73660315021314,84,13,2015,5,1463,187226,18,55.046,8.7,29,19,0.00341763499658237,-1.31896815363077
"613","White","CABARRUS",3.41763499658237,4.73660315021314,84,13,2015,5,1463,187226,18,55.046,8.7,29,19,0.00341763499658237,-1.31896815363077
"614","White","CABARRUS",3.41763499658237,4.73660315021314,84,13,2015,5,1463,187226,18,55.046,8.7,29,19,0.00341763499658237,-1.31896815363077
"615","White","CABARRUS",3.41763499658237,4.73660315021314,84,13,2015,5,1463,187226,18,55.046,8.7,29,19,0.00341763499658237,-1.31896815363077
"616","White","CALDWELL",8.84955752212389,8.00167323445333,95,14,2015,6,678,81990,18,34.811,8.7,29,23,0.00884955752212389,0.847884287670563
"617","White","CALDWELL",8.84955752212389,8.00167323445333,95,14,2015,6,678,81990,18,34.811,8.7,29,23,0.00884955752212389,0.847884287670563
"618","White","CALDWELL",8.84955752212389,8.00167323445333,95,14,2015,6,678,81990,18,34.811,8.7,29,23,0.00884955752212389,0.847884287670563
"619","White","CALDWELL",8.84955752212389,8.00167323445333,95,14,2015,6,678,81990,18,34.811,8.7,29,23,0.00884955752212389,0.847884287670563
"620","White","CALDWELL",8.84955752212389,8.00167323445333,95,14,2015,6,678,81990,18,34.811,8.7,29,23,0.00884955752212389,0.847884287670563
"621","White","CALDWELL",8.84955752212389,8.00167323445333,95,14,2015,6,678,81990,18,34.811,8.7,29,23,0.00884955752212389,0.847884287670563
"622","White","CARTERET",5.72519083969466,6.86729873774548,108,16,2015,3,524,68434,20,46.227,7.2,28,21,0.00572519083969466,-1.14210789805082
"623","White","CARTERET",5.72519083969466,6.86729873774548,108,16,2015,3,524,68434,20,46.227,7.2,28,21,0.00572519083969466,-1.14210789805082
"624","White","CARTERET",5.72519083969466,6.86729873774548,108,16,2015,3,524,68434,20,46.227,7.2,28,21,0.00572519083969466,-1.14210789805082
"625","White","CARTERET",5.72519083969466,6.86729873774548,108,16,2015,3,524,68434,20,46.227,7.2,28,21,0.00572519083969466,-1.14210789805082
"626","White","CARTERET",5.72519083969466,6.86729873774548,108,16,2015,3,524,68434,20,46.227,7.2,28,21,0.00572519083969466,-1.14210789805082
"627","White","CARTERET",5.72519083969466,6.86729873774548,108,16,2015,3,524,68434,20,46.227,7.2,28,21,0.00572519083969466,-1.14210789805082
"628","White","CATAWBA",8.74890638670166,5.90205409181862,131,18,2015,10,1143,154810,19,43.777,8.8,29,23,0.00874890638670166,2.84685229488304
"629","White","CATAWBA",8.74890638670166,5.90205409181862,131,18,2015,10,1143,154810,19,43.777,8.8,29,23,0.00874890638670166,2.84685229488304
"630","White","CATAWBA",8.74890638670166,5.90205409181862,131,18,2015,10,1143,154810,19,43.777,8.8,29,23,0.00874890638670166,2.84685229488304
"631","White","CATAWBA",8.74890638670166,5.90205409181862,131,18,2015,10,1143,154810,19,43.777,8.8,29,23,0.00874890638670166,2.84685229488304
"632","White","CATAWBA",8.74890638670166,5.90205409181862,131,18,2015,10,1143,154810,19,43.777,8.8,29,23,0.00874890638670166,2.84685229488304
"633","White","CATAWBA",8.74890638670166,5.90205409181862,131,18,2015,10,1143,154810,19,43.777,8.8,29,23,0.00874890638670166,2.84685229488304
"634","White","CHATHAM",7.2992700729927,6.43539390667094,146,19,2015,3,411,66817,19,56.981,7.5,26,20,0.0072992700729927,0.863876166321758
"635","White","CHATHAM",7.2992700729927,6.43539390667094,146,19,2015,3,411,66817,19,56.981,7.5,26,20,0.0072992700729927,0.863876166321758
"636","White","CHATHAM",7.2992700729927,6.43539390667094,146,19,2015,3,411,66817,19,56.981,7.5,26,20,0.0072992700729927,0.863876166321758
"637","White","CHATHAM",7.2992700729927,6.43539390667094,146,19,2015,3,411,66817,19,56.981,7.5,26,20,0.0072992700729927,0.863876166321758
"638","White","CHATHAM",7.2992700729927,6.43539390667094,146,19,2015,3,411,66817,19,56.981,7.5,26,20,0.0072992700729927,0.863876166321758
"639","White","CHATHAM",7.2992700729927,6.43539390667094,146,19,2015,3,411,66817,19,56.981,7.5,26,20,0.0072992700729927,0.863876166321758
"640","White","CHEROKEE",5.20833333333333,7.77378496272873,165,20,2015,1,192,27218,22,34.476,10.1,29,25,0.00520833333333333,-2.5654516293954
"641","White","CHEROKEE",5.20833333333333,7.77378496272873,165,20,2015,1,192,27218,22,34.476,10.1,29,25,0.00520833333333333,-2.5654516293954
"642","White","CHEROKEE",5.20833333333333,7.77378496272873,165,20,2015,1,192,27218,22,34.476,10.1,29,25,0.00520833333333333,-2.5654516293954
"643","White","CHEROKEE",5.20833333333333,7.77378496272873,165,20,2015,1,192,27218,22,34.476,10.1,29,25,0.00520833333333333,-2.5654516293954
"644","White","CHEROKEE",5.20833333333333,7.77378496272873,165,20,2015,1,192,27218,22,34.476,10.1,29,25,0.00520833333333333,-2.5654516293954
"645","White","CHEROKEE",5.20833333333333,7.77378496272873,165,20,2015,1,192,27218,22,34.476,10.1,29,25,0.00520833333333333,-2.5654516293954
"646","White","CLAY",13.1578947368421,8.33867260854583,174,22,2015,1,76,10584,22,37.078,6.6,26,21,0.0131578947368421,4.81922212829627
"647","White","CLAY",13.1578947368421,8.33867260854583,174,22,2015,1,76,10584,22,37.078,6.6,26,21,0.0131578947368421,4.81922212829627
"648","White","CLEVELAND",6.69344042838019,6.87473768935507,187,23,2015,5,747,97047,18,40.528,9.7,29,24,0.00669344042838019,-0.181297260974884
"649","White","CLEVELAND",6.69344042838019,6.87473768935507,187,23,2015,5,747,97047,18,40.528,9.7,29,24,0.00669344042838019,-0.181297260974884
"650","White","CLEVELAND",6.69344042838019,6.87473768935507,187,23,2015,5,747,97047,18,40.528,9.7,29,24,0.00669344042838019,-0.181297260974884
"651","White","CLEVELAND",6.69344042838019,6.87473768935507,187,23,2015,5,747,97047,18,40.528,9.7,29,24,0.00669344042838019,-0.181297260974884
"652","White","CLEVELAND",6.69344042838019,6.87473768935507,187,23,2015,5,747,97047,18,40.528,9.7,29,24,0.00669344042838019,-0.181297260974884
"653","White","CLEVELAND",6.69344042838019,6.87473768935507,187,23,2015,5,747,97047,18,40.528,9.7,29,24,0.00669344042838019,-0.181297260974884
"654","White","COLUMBUS",14.7058823529412,7.28114603705219,203,24,2015,5,340,57246,21,35.026,11.6,32,23,0.0147058823529412,7.42473631588901
"655","White","COLUMBUS",14.7058823529412,7.28114603705219,203,24,2015,5,340,57246,21,35.026,11.6,32,23,0.0147058823529412,7.42473631588901
"656","White","COLUMBUS",14.7058823529412,7.28114603705219,203,24,2015,5,340,57246,21,35.026,11.6,32,23,0.0147058823529412,7.42473631588901
"657","White","COLUMBUS",14.7058823529412,7.28114603705219,203,24,2015,5,340,57246,21,35.026,11.6,32,23,0.0147058823529412,7.42473631588901
"658","White","COLUMBUS",14.7058823529412,7.28114603705219,203,24,2015,5,340,57246,21,35.026,11.6,32,23,0.0147058823529412,7.42473631588901
"659","White","CRAVEN",3.21543408360129,6.08695929653522,221,25,2015,3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-2.87152521293393
"660","White","CRAVEN",3.21543408360129,6.08695929653522,221,25,2015,3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-2.87152521293393
"661","White","CRAVEN",3.21543408360129,6.08695929653522,221,25,2015,3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-2.87152521293393
"662","White","CRAVEN",3.21543408360129,6.08695929653522,221,25,2015,3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-2.87152521293393
"663","White","CRAVEN",3.21543408360129,6.08695929653522,221,25,2015,3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-2.87152521293393
"664","White","CRAVEN",3.21543408360129,6.08695929653522,221,25,2015,3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-2.87152521293393
"665","White","CUMBERLAND",7.27860897695107,5.76221302386262,247,26,2015,18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.51639595308845
"666","White","CUMBERLAND",7.27860897695107,5.76221302386262,247,26,2015,18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.51639595308845
"667","White","CUMBERLAND",7.27860897695107,5.76221302386262,247,26,2015,18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.51639595308845
"668","White","CUMBERLAND",7.27860897695107,5.76221302386262,247,26,2015,18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.51639595308845
"669","White","CUMBERLAND",7.27860897695107,5.76221302386262,247,26,2015,18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.51639595308845
"670","White","CUMBERLAND",7.27860897695107,5.76221302386262,247,26,2015,18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.51639595308845
"671","White","DARE",3.63636363636364,6.14238519499494,259,28,2015,1,275,35019,21,52.083,6.8,28,31,0.00363636363636364,-2.5060215586313
"672","White","DARE",3.63636363636364,6.14238519499494,259,28,2015,1,275,35019,21,52.083,6.8,28,31,0.00363636363636364,-2.5060215586313
"673","White","DARE",3.63636363636364,6.14238519499494,259,28,2015,1,275,35019,21,52.083,6.8,28,31,0.00363636363636364,-2.5060215586313
"674","White","DARE",3.63636363636364,6.14238519499494,259,28,2015,1,275,35019,21,52.083,6.8,28,31,0.00363636363636364,-2.5060215586313
"675","White","DAVIDSON",9.18133129303749,6.72043873906554,276,29,2015,12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.46089255397195
"676","White","DAVIDSON",9.18133129303749,6.72043873906554,276,29,2015,12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.46089255397195
"677","White","DAVIDSON",9.18133129303749,6.72043873906554,276,29,2015,12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.46089255397195
"678","White","DAVIDSON",9.18133129303749,6.72043873906554,276,29,2015,12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.46089255397195
"679","White","DAVIDSON",9.18133129303749,6.72043873906554,276,29,2015,12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.46089255397195
"680","White","DAVIDSON",9.18133129303749,6.72043873906554,276,29,2015,12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.46089255397195
"681","White","DAVIE",9.93377483443709,6.15176531547392,284,30,2015,3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.78200951896317
"682","White","DAVIE",9.93377483443709,6.15176531547392,284,30,2015,3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.78200951896317
"683","White","DAVIE",9.93377483443709,6.15176531547392,284,30,2015,3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.78200951896317
"684","White","DAVIE",9.93377483443709,6.15176531547392,284,30,2015,3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.78200951896317
"685","White","DAVIE",9.93377483443709,6.15176531547392,284,30,2015,3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.78200951896317
"686","White","DAVIE",9.93377483443709,6.15176531547392,284,30,2015,3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.78200951896317
"687","White","DUPLIN",25.1798561151079,7.10637814842209,300,31,2015,7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,18.0734779666858
"688","White","DUPLIN",25.1798561151079,7.10637814842209,300,31,2015,7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,18.0734779666858
"689","White","DUPLIN",25.1798561151079,7.10637814842209,300,31,2015,7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,18.0734779666858
"690","White","DUPLIN",25.1798561151079,7.10637814842209,300,31,2015,7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,18.0734779666858
"691","White","DUPLIN",25.1798561151079,7.10637814842209,300,31,2015,7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,18.0734779666858
"692","White","DURHAM",3.05623471882641,4.69573002769563,320,32,2015,5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.63949530886922
"693","White","DURHAM",3.05623471882641,4.69573002769563,320,32,2015,5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.63949530886922
"694","White","DURHAM",3.05623471882641,4.69573002769563,320,32,2015,5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.63949530886922
"695","White","DURHAM",3.05623471882641,4.69573002769563,320,32,2015,5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.63949530886922
"696","White","DURHAM",3.05623471882641,4.69573002769563,320,32,2015,5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.63949530886922
"697","White","DURHAM",3.05623471882641,4.69573002769563,320,32,2015,5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.63949530886922
"698","White","EDGECOMBE",5.81395348837209,6.46362213181581,331,33,2015,1,172,55574,18,33.08,12.4,40,21,0.00581395348837209,-0.649668643443724
"699","White","EDGECOMBE",5.81395348837209,6.46362213181581,331,33,2015,1,172,55574,18,33.08,12.4,40,21,0.00581395348837209,-0.649668643443724
"700","White","EDGECOMBE",5.81395348837209,6.46362213181581,331,33,2015,1,172,55574,18,33.08,12.4,40,21,0.00581395348837209,-0.649668643443724
"701","White","EDGECOMBE",5.81395348837209,6.46362213181581,331,33,2015,1,172,55574,18,33.08,12.4,40,21,0.00581395348837209,-0.649668643443724
"702","White","FORSYTH",6.79611650485437,5.79806844988017,353,34,2015,14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,0.998048054974197
"703","White","FORSYTH",6.79611650485437,5.79806844988017,353,34,2015,14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,0.998048054974197
"704","White","FORSYTH",6.79611650485437,5.79806844988017,353,34,2015,14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,0.998048054974197
"705","White","FORSYTH",6.79611650485437,5.79806844988017,353,34,2015,14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,0.998048054974197
"706","White","FORSYTH",6.79611650485437,5.79806844988017,353,34,2015,14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,0.998048054974197
"707","White","FORSYTH",6.79611650485437,5.79806844988017,353,34,2015,14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,0.998048054974197
"708","White","FRANKLIN",6.77200902934537,7.03153555809189,366,35,2015,3,443,62260,21,39.312,9,33,27,0.00677200902934537,-0.259526528746524
"709","White","FRANKLIN",6.77200902934537,7.03153555809189,366,35,2015,3,443,62260,21,39.312,9,33,27,0.00677200902934537,-0.259526528746524
"710","White","FRANKLIN",6.77200902934537,7.03153555809189,366,35,2015,3,443,62260,21,39.312,9,33,27,0.00677200902934537,-0.259526528746524
"711","White","FRANKLIN",6.77200902934537,7.03153555809189,366,35,2015,3,443,62260,21,39.312,9,33,27,0.00677200902934537,-0.259526528746524
"712","White","FRANKLIN",6.77200902934537,7.03153555809189,366,35,2015,3,443,62260,21,39.312,9,33,27,0.00677200902934537,-0.259526528746524
"713","White","GASTON",6.38792102206736,6.13419859437485,383,36,2015,11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,0.253722427692514
"714","White","GASTON",6.38792102206736,6.13419859437485,383,36,2015,11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,0.253722427692514
"715","White","GASTON",6.38792102206736,6.13419859437485,383,36,2015,11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,0.253722427692514
"716","White","GASTON",6.38792102206736,6.13419859437485,383,36,2015,11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,0.253722427692514
"717","White","GASTON",6.38792102206736,6.13419859437485,383,36,2015,11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,0.253722427692514
"718","White","GASTON",6.38792102206736,6.13419859437485,383,36,2015,11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,0.253722427692514
"719","White","GRANVILLE",9.1743119266055,5.95721511068468,402,39,2015,3,327,58275,19,48.68,8.9,33,464,0.0091743119266055,3.21709681592082
"720","White","GRANVILLE",9.1743119266055,5.95721511068468,402,39,2015,3,327,58275,19,48.68,8.9,33,464,0.0091743119266055,3.21709681592082
"721","White","GRANVILLE",9.1743119266055,5.95721511068468,402,39,2015,3,327,58275,19,48.68,8.9,33,464,0.0091743119266055,3.21709681592082
"722","White","GRANVILLE",9.1743119266055,5.95721511068468,402,39,2015,3,327,58275,19,48.68,8.9,33,464,0.0091743119266055,3.21709681592082
"723","White","GRANVILLE",9.1743119266055,5.95721511068468,402,39,2015,3,327,58275,19,48.68,8.9,33,464,0.0091743119266055,3.21709681592082
"724","White","GRANVILLE",9.1743119266055,5.95721511068468,402,39,2015,3,327,58275,19,48.68,8.9,33,464,0.0091743119266055,3.21709681592082
"725","White","GUILFORD",5.45530843474612,4.87063072536374,440,41,2015,13,2383,506610,20,46.093,9.5,28,4116,0.00545530843474612,0.584677709382382
"726","White","GUILFORD",5.45530843474612,4.87063072536374,440,41,2015,13,2383,506610,20,46.093,9.5,28,4116,0.00545530843474612,0.584677709382382
"727","White","GUILFORD",5.45530843474612,4.87063072536374,440,41,2015,13,2383,506610,20,46.093,9.5,28,4116,0.00545530843474612,0.584677709382382
"728","White","GUILFORD",5.45530843474612,4.87063072536374,440,41,2015,13,2383,506610,20,46.093,9.5,28,4116,0.00545530843474612,0.584677709382382
"729","White","GUILFORD",5.45530843474612,4.87063072536374,440,41,2015,13,2383,506610,20,46.093,9.5,28,4116,0.00545530843474612,0.584677709382382
"730","White","GUILFORD",5.45530843474612,4.87063072536374,440,41,2015,13,2383,506610,20,46.093,9.5,28,4116,0.00545530843474612,0.584677709382382
"731","White","HALIFAX",5.23560209424084,6.6711265405787,453,42,2015,1,191,53453,19,32.597,12.6,39,808,0.00523560209424084,-1.43552444633786
"732","White","HALIFAX",5.23560209424084,6.6711265405787,453,42,2015,1,191,53453,19,32.597,12.6,39,808,0.00523560209424084,-1.43552444633786
"733","White","HALIFAX",5.23560209424084,6.6711265405787,453,42,2015,1,191,53453,19,32.597,12.6,39,808,0.00523560209424084,-1.43552444633786
"734","White","HALIFAX",5.23560209424084,6.6711265405787,453,42,2015,1,191,53453,19,32.597,12.6,39,808,0.00523560209424084,-1.43552444633786
"735","White","HALIFAX",5.23560209424084,6.6711265405787,453,42,2015,1,191,53453,19,32.597,12.6,39,808,0.00523560209424084,-1.43552444633786
"736","White","HALIFAX",5.23560209424084,6.6711265405787,453,42,2015,1,191,53453,19,32.597,12.6,39,808,0.00523560209424084,-1.43552444633786
"737","White","HARNETT",7.3394495412844,6.15077767398889,472,43,2015,8,1090,124987,20,45.257,8.7,31,1251,0.0073394495412844,1.18867186729551
