"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","TeenBirth","mortality_rate","difference"
"550","Other Non-White","JOHNSTON",37.037037037037,8.32361552929262,572,51,2015,1,27,177967,21,50.904,7.8,34,1702,0.037037037037037,28.7134215077444
"551","Other Non-White","MECKLENBURG",5.83515681983953,6.31132500404542,669,60,2015,8,1371,990977,18,54.657,9.3,24,7672,0.00583515681983953,-0.476168184205887
"552","Other Non-White","MECKLENBURG",5.83515681983953,6.31132500404542,669,60,2015,8,1371,990977,18,54.657,9.3,24,7672,0.00583515681983953,-0.476168184205887
"553","Other Non-White","MECKLENBURG",5.83515681983953,6.31132500404542,669,60,2015,8,1371,990977,18,54.657,9.3,24,7672,0.00583515681983953,-0.476168184205887
"554","Other Non-White","MECKLENBURG",5.83515681983953,6.31132500404542,669,60,2015,8,1371,990977,18,54.657,9.3,24,7672,0.00583515681983953,-0.476168184205887
"555","Other Non-White","MECKLENBURG",5.83515681983953,6.31132500404542,669,60,2015,8,1371,990977,18,54.657,9.3,24,7672,0.00583515681983953,-0.476168184205887
"556","Other Non-White","MECKLENBURG",5.83515681983953,6.31132500404542,669,60,2015,8,1371,990977,18,54.657,9.3,24,7672,0.00583515681983953,-0.476168184205887
"557","Other Non-White","ONSLOW",15.625,9.63559651275403,756,67,2015,2,128,185220,17,45.213,7.4,28,2480,0.015625,5.98940348724597
"558","Other Non-White","ONSLOW",15.625,9.63559651275403,756,67,2015,2,128,185220,17,45.213,7.4,28,2480,0.015625,5.98940348724597
"559","Other Non-White","ONSLOW",15.625,9.63559651275403,756,67,2015,2,128,185220,17,45.213,7.4,28,2480,0.015625,5.98940348724597
"560","Other Non-White","ONSLOW",15.625,9.63559651275403,756,67,2015,2,128,185220,17,45.213,7.4,28,2480,0.015625,5.98940348724597
"561","Other Non-White","ONSLOW",15.625,9.63559651275403,756,67,2015,2,128,185220,17,45.213,7.4,28,2480,0.015625,5.98940348724597
"562","Other Non-White","ONSLOW",15.625,9.63559651275403,756,67,2015,2,128,185220,17,45.213,7.4,28,2480,0.015625,5.98940348724597
"563","Other Non-White","PITT",18.8679245283019,10.8217003823063,848,74,2015,1,53,174263,19,40.94,10.4,37,1590,0.0188679245283019,8.04622414599556
"564","Other Non-White","PITT",18.8679245283019,10.8217003823063,848,74,2015,1,53,174263,19,40.94,10.4,37,1590,0.0188679245283019,8.04622414599556
"565","Other Non-White","WAKE",3.5810205908684,6.49779839314226,1100,92,2015,4,1117,974289,15,65.433,7.9,25,5079,0.0035810205908684,-2.91677780227386
"566","Other Non-White","WAKE",3.5810205908684,6.49779839314226,1100,92,2015,4,1117,974289,15,65.433,7.9,25,5079,0.0035810205908684,-2.91677780227386
"567","Other Non-White","WAKE",3.5810205908684,6.49779839314226,1100,92,2015,4,1117,974289,15,65.433,7.9,25,5079,0.0035810205908684,-2.91677780227386
"568","Other Non-White","WAKE",3.5810205908684,6.49779839314226,1100,92,2015,4,1117,974289,15,65.433,7.9,25,5079,0.0035810205908684,-2.91677780227386
"569","Other Non-White","WAKE",3.5810205908684,6.49779839314226,1100,92,2015,4,1117,974289,15,65.433,7.9,25,5079,0.0035810205908684,-2.91677780227386
"570","Other Non-White","WAKE",3.5810205908684,6.49779839314226,1100,92,2015,4,1117,974289,15,65.433,7.9,25,5079,0.0035810205908684,-2.91677780227386
"571","White","ALAMANCE",4.13650465356774,6.28829569272833,18,1,2015,4,967,154378,20,43.001,9,33,1574,0.00413650465356774,-2.15179103916059
"572","White","ALAMANCE",4.13650465356774,6.28829569272833,18,1,2015,4,967,154378,20,43.001,9,33,1574,0.00413650465356774,-2.15179103916059
"573","White","ALAMANCE",4.13650465356774,6.28829569272833,18,1,2015,4,967,154378,20,43.001,9,33,1574,0.00413650465356774,-2.15179103916059
"574","White","ALAMANCE",4.13650465356774,6.28829569272833,18,1,2015,4,967,154378,20,43.001,9,33,1574,0.00413650465356774,-2.15179103916059
"575","White","ALAMANCE",4.13650465356774,6.28829569272833,18,1,2015,4,967,154378,20,43.001,9,33,1574,0.00413650465356774,-2.15179103916059
"576","White","ALAMANCE",4.13650465356774,6.28829569272833,18,1,2015,4,967,154378,20,43.001,9,33,1574,0.00413650465356774,-2.15179103916059
"577","White","ALEXANDER",3.3112582781457,6.35182766300344,155,2,2015,1,302,36930,19,46.064,8,28,318,0.0033112582781457,-3.04056938485774
"578","White","ALEXANDER",3.3112582781457,6.35182766300344,155,2,2015,1,302,36930,19,46.064,8,28,318,0.0033112582781457,-3.04056938485774
"579","White","ALEXANDER",3.3112582781457,6.35182766300344,155,2,2015,1,302,36930,19,46.064,8,28,318,0.0033112582781457,-3.04056938485774
"580","White","ALEXANDER",3.3112582781457,6.35182766300344,155,2,2015,1,302,36930,19,46.064,8,28,318,0.0033112582781457,-3.04056938485774
"581","White","ALEXANDER",3.3112582781457,6.35182766300344,155,2,2015,1,302,36930,19,46.064,8,28,318,0.0033112582781457,-3.04056938485774
"582","White","ALEXANDER",3.3112582781457,6.35182766300344,155,2,2015,1,302,36930,19,46.064,8,28,318,0.0033112582781457,-3.04056938485774
"583","White","ASHE",5.23560209424084,8.27419126082063,547,5,2015,1,191,27151,24,35.155,8.5,24,254,0.00523560209424084,-3.03858916657979
"584","White","ASHE",5.23560209424084,8.27419126082063,547,5,2015,1,191,27151,24,35.155,8.5,24,254,0.00523560209424084,-3.03858916657979
"585","White","ASHE",5.23560209424084,8.27419126082063,547,5,2015,1,191,27151,24,35.155,8.5,24,254,0.00523560209424084,-3.03858916657979
"586","White","BEAUFORT",19.2307692307692,7.13957721374284,796,7,2015,5,260,47464,20,39.043,10.3,32,570,0.0192307692307692,12.0911920170264
"587","White","BEAUFORT",19.2307692307692,7.13957721374284,796,7,2015,5,260,47464,20,39.043,10.3,32,570,0.0192307692307692,12.0911920170264
"588","White","BEAUFORT",19.2307692307692,7.13957721374284,796,7,2015,5,260,47464,20,39.043,10.3,32,570,0.0192307692307692,12.0911920170264
"589","White","BEAUFORT",19.2307692307692,7.13957721374284,796,7,2015,5,260,47464,20,39.043,10.3,32,570,0.0192307692307692,12.0911920170264
"590","White","BEAUFORT",19.2307692307692,7.13957721374284,796,7,2015,5,260,47464,20,39.043,10.3,32,570,0.0192307692307692,12.0911920170264
"591","White","BEAUFORT",19.2307692307692,7.13957721374284,796,7,2015,5,260,47464,20,39.043,10.3,32,570,0.0192307692307692,12.0911920170264
"592","White","BRUNSWICK",2.55102040816327,6.06279732222498,30,10,2015,2,784,115301,20,47.799,8.3,29,797,0.00255102040816327,-3.51177691406171
"593","White","BRUNSWICK",2.55102040816327,6.06279732222498,30,10,2015,2,784,115301,20,47.799,8.3,29,797,0.00255102040816327,-3.51177691406171
"594","White","BRUNSWICK",2.55102040816327,6.06279732222498,30,10,2015,2,784,115301,20,47.799,8.3,29,797,0.00255102040816327,-3.51177691406171
"595","White","BRUNSWICK",2.55102040816327,6.06279732222498,30,10,2015,2,784,115301,20,47.799,8.3,29,797,0.00255102040816327,-3.51177691406171
"596","White","BRUNSWICK",2.55102040816327,6.06279732222498,30,10,2015,2,784,115301,20,47.799,8.3,29,797,0.00255102040816327,-3.51177691406171
"597","White","BRUNSWICK",2.55102040816327,6.06279732222498,30,10,2015,2,784,115301,20,47.799,8.3,29,797,0.00255102040816327,-3.51177691406171
"598","White","BUNCOMBE",2.41080038572806,5.7247248099963,52,11,2015,5,2074,247912,20,45.738,8.3,24,1750,0.00241080038572806,-3.31392442426824
"599","White","BUNCOMBE",2.41080038572806,5.7247248099963,52,11,2015,5,2074,247912,20,45.738,8.3,24,1750,0.00241080038572806,-3.31392442426824
"600","White","BUNCOMBE",2.41080038572806,5.7247248099963,52,11,2015,5,2074,247912,20,45.738,8.3,24,1750,0.00241080038572806,-3.31392442426824
"601","White","BUNCOMBE",2.41080038572806,5.7247248099963,52,11,2015,5,2074,247912,20,45.738,8.3,24,1750,0.00241080038572806,-3.31392442426824
"602","White","BUNCOMBE",2.41080038572806,5.7247248099963,52,11,2015,5,2074,247912,20,45.738,8.3,24,1750,0.00241080038572806,-3.31392442426824
"603","White","BUNCOMBE",2.41080038572806,5.7247248099963,52,11,2015,5,2074,247912,20,45.738,8.3,24,1750,0.00241080038572806,-3.31392442426824
"604","White","BURKE",7.35294117647059,7.75109778473684,64,12,2015,5,680,89842,21,36.15,7.8,31,1021,0.00735294117647059,-0.398156608266251
"605","White","BURKE",7.35294117647059,7.75109778473684,64,12,2015,5,680,89842,21,36.15,7.8,31,1021,0.00735294117647059,-0.398156608266251
"606","White","BURKE",7.35294117647059,7.75109778473684,64,12,2015,5,680,89842,21,36.15,7.8,31,1021,0.00735294117647059,-0.398156608266251
"607","White","BURKE",7.35294117647059,7.75109778473684,64,12,2015,5,680,89842,21,36.15,7.8,31,1021,0.00735294117647059,-0.398156608266251
"608","White","BURKE",7.35294117647059,7.75109778473684,64,12,2015,5,680,89842,21,36.15,7.8,31,1021,0.00735294117647059,-0.398156608266251
"609","White","BURKE",7.35294117647059,7.75109778473684,64,12,2015,5,680,89842,21,36.15,7.8,31,1021,0.00735294117647059,-0.398156608266251
"610","White","CABARRUS",3.41763499658237,4.51121090437733,84,13,2015,5,1463,187226,18,55.046,8.7,29,1596,0.00341763499658237,-1.09357590779496
"611","White","CABARRUS",3.41763499658237,4.51121090437733,84,13,2015,5,1463,187226,18,55.046,8.7,29,1596,0.00341763499658237,-1.09357590779496
"612","White","CABARRUS",3.41763499658237,4.51121090437733,84,13,2015,5,1463,187226,18,55.046,8.7,29,1596,0.00341763499658237,-1.09357590779496
"613","White","CABARRUS",3.41763499658237,4.51121090437733,84,13,2015,5,1463,187226,18,55.046,8.7,29,1596,0.00341763499658237,-1.09357590779496
"614","White","CABARRUS",3.41763499658237,4.51121090437733,84,13,2015,5,1463,187226,18,55.046,8.7,29,1596,0.00341763499658237,-1.09357590779496
"615","White","CABARRUS",3.41763499658237,4.51121090437733,84,13,2015,5,1463,187226,18,55.046,8.7,29,1596,0.00341763499658237,-1.09357590779496
"616","White","CALDWELL",8.84955752212389,8.06810369673056,95,14,2015,6,678,81990,18,34.811,8.7,29,949,0.00884955752212389,0.781453825393333
"617","White","CALDWELL",8.84955752212389,8.06810369673056,95,14,2015,6,678,81990,18,34.811,8.7,29,949,0.00884955752212389,0.781453825393333
"618","White","CALDWELL",8.84955752212389,8.06810369673056,95,14,2015,6,678,81990,18,34.811,8.7,29,949,0.00884955752212389,0.781453825393333
"619","White","CALDWELL",8.84955752212389,8.06810369673056,95,14,2015,6,678,81990,18,34.811,8.7,29,949,0.00884955752212389,0.781453825393333
"620","White","CALDWELL",8.84955752212389,8.06810369673056,95,14,2015,6,678,81990,18,34.811,8.7,29,949,0.00884955752212389,0.781453825393333
"621","White","CALDWELL",8.84955752212389,8.06810369673056,95,14,2015,6,678,81990,18,34.811,8.7,29,949,0.00884955752212389,0.781453825393333
"622","White","CARTERET",5.72519083969466,6.74430630745251,108,16,2015,3,524,68434,20,46.227,7.2,28,443,0.00572519083969466,-1.01911546775785
"623","White","CARTERET",5.72519083969466,6.74430630745251,108,16,2015,3,524,68434,20,46.227,7.2,28,443,0.00572519083969466,-1.01911546775785
"624","White","CARTERET",5.72519083969466,6.74430630745251,108,16,2015,3,524,68434,20,46.227,7.2,28,443,0.00572519083969466,-1.01911546775785
"625","White","CARTERET",5.72519083969466,6.74430630745251,108,16,2015,3,524,68434,20,46.227,7.2,28,443,0.00572519083969466,-1.01911546775785
"626","White","CARTERET",5.72519083969466,6.74430630745251,108,16,2015,3,524,68434,20,46.227,7.2,28,443,0.00572519083969466,-1.01911546775785
"627","White","CARTERET",5.72519083969466,6.74430630745251,108,16,2015,3,524,68434,20,46.227,7.2,28,443,0.00572519083969466,-1.01911546775785
"628","White","CATAWBA",8.74890638670166,5.73016050920088,131,18,2015,10,1143,154810,19,43.777,8.8,29,1711,0.00874890638670166,3.01874587750078
"629","White","CATAWBA",8.74890638670166,5.73016050920088,131,18,2015,10,1143,154810,19,43.777,8.8,29,1711,0.00874890638670166,3.01874587750078
"630","White","CATAWBA",8.74890638670166,5.73016050920088,131,18,2015,10,1143,154810,19,43.777,8.8,29,1711,0.00874890638670166,3.01874587750078
"631","White","CATAWBA",8.74890638670166,5.73016050920088,131,18,2015,10,1143,154810,19,43.777,8.8,29,1711,0.00874890638670166,3.01874587750078
"632","White","CATAWBA",8.74890638670166,5.73016050920088,131,18,2015,10,1143,154810,19,43.777,8.8,29,1711,0.00874890638670166,3.01874587750078
"633","White","CATAWBA",8.74890638670166,5.73016050920088,131,18,2015,10,1143,154810,19,43.777,8.8,29,1711,0.00874890638670166,3.01874587750078
"634","White","CHATHAM",7.2992700729927,6.26519305049164,146,19,2015,3,411,66817,19,56.981,7.5,26,427,0.0072992700729927,1.03407702250106
"635","White","CHATHAM",7.2992700729927,6.26519305049164,146,19,2015,3,411,66817,19,56.981,7.5,26,427,0.0072992700729927,1.03407702250106
"636","White","CHATHAM",7.2992700729927,6.26519305049164,146,19,2015,3,411,66817,19,56.981,7.5,26,427,0.0072992700729927,1.03407702250106
"637","White","CHATHAM",7.2992700729927,6.26519305049164,146,19,2015,3,411,66817,19,56.981,7.5,26,427,0.0072992700729927,1.03407702250106
"638","White","CHATHAM",7.2992700729927,6.26519305049164,146,19,2015,3,411,66817,19,56.981,7.5,26,427,0.0072992700729927,1.03407702250106
"639","White","CHATHAM",7.2992700729927,6.26519305049164,146,19,2015,3,411,66817,19,56.981,7.5,26,427,0.0072992700729927,1.03407702250106
"640","White","CHEROKEE",5.20833333333333,7.81685891017377,165,20,2015,1,192,27218,22,34.476,10.1,29,232,0.00520833333333333,-2.60852557684044
"641","White","CHEROKEE",5.20833333333333,7.81685891017377,165,20,2015,1,192,27218,22,34.476,10.1,29,232,0.00520833333333333,-2.60852557684044
"642","White","CHEROKEE",5.20833333333333,7.81685891017377,165,20,2015,1,192,27218,22,34.476,10.1,29,232,0.00520833333333333,-2.60852557684044
"643","White","CHEROKEE",5.20833333333333,7.81685891017377,165,20,2015,1,192,27218,22,34.476,10.1,29,232,0.00520833333333333,-2.60852557684044
"644","White","CHEROKEE",5.20833333333333,7.81685891017377,165,20,2015,1,192,27218,22,34.476,10.1,29,232,0.00520833333333333,-2.60852557684044
"645","White","CHEROKEE",5.20833333333333,7.81685891017377,165,20,2015,1,192,27218,22,34.476,10.1,29,232,0.00520833333333333,-2.60852557684044
"646","White","CLAY",13.1578947368421,8.54250067374488,174,22,2015,1,76,10584,22,37.078,6.6,26,60,0.0131578947368421,4.61539406309722
"647","White","CLAY",13.1578947368421,8.54250067374488,174,22,2015,1,76,10584,22,37.078,6.6,26,60,0.0131578947368421,4.61539406309722
"648","White","CLEVELAND",6.69344042838019,6.79394571005135,187,23,2015,5,747,97047,18,40.528,9.7,29,1312,0.00669344042838019,-0.10050528167116
"649","White","CLEVELAND",6.69344042838019,6.79394571005135,187,23,2015,5,747,97047,18,40.528,9.7,29,1312,0.00669344042838019,-0.10050528167116
"650","White","CLEVELAND",6.69344042838019,6.79394571005135,187,23,2015,5,747,97047,18,40.528,9.7,29,1312,0.00669344042838019,-0.10050528167116
"651","White","CLEVELAND",6.69344042838019,6.79394571005135,187,23,2015,5,747,97047,18,40.528,9.7,29,1312,0.00669344042838019,-0.10050528167116
"652","White","CLEVELAND",6.69344042838019,6.79394571005135,187,23,2015,5,747,97047,18,40.528,9.7,29,1312,0.00669344042838019,-0.10050528167116
"653","White","CLEVELAND",6.69344042838019,6.79394571005135,187,23,2015,5,747,97047,18,40.528,9.7,29,1312,0.00669344042838019,-0.10050528167116
"654","White","COLUMBUS",14.7058823529412,7.23763162850994,203,24,2015,5,340,57246,21,35.026,11.6,32,749,0.0147058823529412,7.46825072443126
"655","White","COLUMBUS",14.7058823529412,7.23763162850994,203,24,2015,5,340,57246,21,35.026,11.6,32,749,0.0147058823529412,7.46825072443126
"656","White","COLUMBUS",14.7058823529412,7.23763162850994,203,24,2015,5,340,57246,21,35.026,11.6,32,749,0.0147058823529412,7.46825072443126
"657","White","COLUMBUS",14.7058823529412,7.23763162850994,203,24,2015,5,340,57246,21,35.026,11.6,32,749,0.0147058823529412,7.46825072443126
"658","White","COLUMBUS",14.7058823529412,7.23763162850994,203,24,2015,5,340,57246,21,35.026,11.6,32,749,0.0147058823529412,7.46825072443126
"659","White","CRAVEN",3.21543408360129,5.93336824212383,221,25,2015,3,933,104489,18,45.022,8.2,30,1277,0.00321543408360129,-2.71793415852254
"660","White","CRAVEN",3.21543408360129,5.93336824212383,221,25,2015,3,933,104489,18,45.022,8.2,30,1277,0.00321543408360129,-2.71793415852254
"661","White","CRAVEN",3.21543408360129,5.93336824212383,221,25,2015,3,933,104489,18,45.022,8.2,30,1277,0.00321543408360129,-2.71793415852254
"662","White","CRAVEN",3.21543408360129,5.93336824212383,221,25,2015,3,933,104489,18,45.022,8.2,30,1277,0.00321543408360129,-2.71793415852254
"663","White","CRAVEN",3.21543408360129,5.93336824212383,221,25,2015,3,933,104489,18,45.022,8.2,30,1277,0.00321543408360129,-2.71793415852254
"664","White","CRAVEN",3.21543408360129,5.93336824212383,221,25,2015,3,933,104489,18,45.022,8.2,30,1277,0.00321543408360129,-2.71793415852254
"665","White","CUMBERLAND",7.27860897695107,5.71134875213154,247,26,2015,18,2473,325871,17,44.038,9.7,31,4071,0.00727860897695107,1.56726022481953
"666","White","CUMBERLAND",7.27860897695107,5.71134875213154,247,26,2015,18,2473,325871,17,44.038,9.7,31,4071,0.00727860897695107,1.56726022481953
"667","White","CUMBERLAND",7.27860897695107,5.71134875213154,247,26,2015,18,2473,325871,17,44.038,9.7,31,4071,0.00727860897695107,1.56726022481953
"668","White","CUMBERLAND",7.27860897695107,5.71134875213154,247,26,2015,18,2473,325871,17,44.038,9.7,31,4071,0.00727860897695107,1.56726022481953
"669","White","CUMBERLAND",7.27860897695107,5.71134875213154,247,26,2015,18,2473,325871,17,44.038,9.7,31,4071,0.00727860897695107,1.56726022481953
"670","White","CUMBERLAND",7.27860897695107,5.71134875213154,247,26,2015,18,2473,325871,17,44.038,9.7,31,4071,0.00727860897695107,1.56726022481953
"671","White","DARE",3.63636363636364,5.85398737569201,259,28,2015,1,275,35019,21,52.083,6.8,28,161,0.00363636363636364,-2.21762373932837
"672","White","DARE",3.63636363636364,5.85398737569201,259,28,2015,1,275,35019,21,52.083,6.8,28,161,0.00363636363636364,-2.21762373932837
"673","White","DARE",3.63636363636364,5.85398737569201,259,28,2015,1,275,35019,21,52.083,6.8,28,161,0.00363636363636364,-2.21762373932837
"674","White","DARE",3.63636363636364,5.85398737569201,259,28,2015,1,275,35019,21,52.083,6.8,28,161,0.00363636363636364,-2.21762373932837
"675","White","DAVIDSON",9.18133129303749,6.63615257871318,276,29,2015,12,1307,163420,18,40.424,9.7,30,1652,0.00918133129303749,2.54517871432431
"676","White","DAVIDSON",9.18133129303749,6.63615257871318,276,29,2015,12,1307,163420,18,40.424,9.7,30,1652,0.00918133129303749,2.54517871432431
"677","White","DAVIDSON",9.18133129303749,6.63615257871318,276,29,2015,12,1307,163420,18,40.424,9.7,30,1652,0.00918133129303749,2.54517871432431
"678","White","DAVIDSON",9.18133129303749,6.63615257871318,276,29,2015,12,1307,163420,18,40.424,9.7,30,1652,0.00918133129303749,2.54517871432431
"679","White","DAVIDSON",9.18133129303749,6.63615257871318,276,29,2015,12,1307,163420,18,40.424,9.7,30,1652,0.00918133129303749,2.54517871432431
"680","White","DAVIDSON",9.18133129303749,6.63615257871318,276,29,2015,12,1307,163420,18,40.424,9.7,30,1652,0.00918133129303749,2.54517871432431
"681","White","DAVIE",9.93377483443709,5.87819976061873,284,30,2015,3,302,41554,18,49.708,8.1,27,297,0.00993377483443709,4.05557507381836
"682","White","DAVIE",9.93377483443709,5.87819976061873,284,30,2015,3,302,41554,18,49.708,8.1,27,297,0.00993377483443709,4.05557507381836
"683","White","DAVIE",9.93377483443709,5.87819976061873,284,30,2015,3,302,41554,18,49.708,8.1,27,297,0.00993377483443709,4.05557507381836
"684","White","DAVIE",9.93377483443709,5.87819976061873,284,30,2015,3,302,41554,18,49.708,8.1,27,297,0.00993377483443709,4.05557507381836
"685","White","DAVIE",9.93377483443709,5.87819976061873,284,30,2015,3,302,41554,18,49.708,8.1,27,297,0.00993377483443709,4.05557507381836
"686","White","DAVIE",9.93377483443709,5.87819976061873,284,30,2015,3,302,41554,18,49.708,8.1,27,297,0.00993377483443709,4.05557507381836
"687","White","DUPLIN",25.1798561151079,7.03290916043146,300,31,2015,7,278,60084,26,38.106,7.8,34,750,0.0251798561151079,18.1469469546764
"688","White","DUPLIN",25.1798561151079,7.03290916043146,300,31,2015,7,278,60084,26,38.106,7.8,34,750,0.0251798561151079,18.1469469546764
"689","White","DUPLIN",25.1798561151079,7.03290916043146,300,31,2015,7,278,60084,26,38.106,7.8,34,750,0.0251798561151079,18.1469469546764
"690","White","DUPLIN",25.1798561151079,7.03290916043146,300,31,2015,7,278,60084,26,38.106,7.8,34,750,0.0251798561151079,18.1469469546764
"691","White","DUPLIN",25.1798561151079,7.03290916043146,300,31,2015,7,278,60084,26,38.106,7.8,34,750,0.0251798561151079,18.1469469546764
"692","White","DURHAM",3.05623471882641,4.56846089880485,320,32,2015,5,1636,288133,20,52.331,9.3,29,2444,0.00305623471882641,-1.51222617997844
"693","White","DURHAM",3.05623471882641,4.56846089880485,320,32,2015,5,1636,288133,20,52.331,9.3,29,2444,0.00305623471882641,-1.51222617997844
"694","White","DURHAM",3.05623471882641,4.56846089880485,320,32,2015,5,1636,288133,20,52.331,9.3,29,2444,0.00305623471882641,-1.51222617997844
"695","White","DURHAM",3.05623471882641,4.56846089880485,320,32,2015,5,1636,288133,20,52.331,9.3,29,2444,0.00305623471882641,-1.51222617997844
"696","White","DURHAM",3.05623471882641,4.56846089880485,320,32,2015,5,1636,288133,20,52.331,9.3,29,2444,0.00305623471882641,-1.51222617997844
"697","White","DURHAM",3.05623471882641,4.56846089880485,320,32,2015,5,1636,288133,20,52.331,9.3,29,2444,0.00305623471882641,-1.51222617997844
"698","White","EDGECOMBE",5.81395348837209,6.31293787353681,331,33,2015,1,172,55574,18,33.08,12.4,40,894,0.00581395348837209,-0.498984385164722
"699","White","EDGECOMBE",5.81395348837209,6.31293787353681,331,33,2015,1,172,55574,18,33.08,12.4,40,894,0.00581395348837209,-0.498984385164722
"700","White","EDGECOMBE",5.81395348837209,6.31293787353681,331,33,2015,1,172,55574,18,33.08,12.4,40,894,0.00581395348837209,-0.498984385164722
"701","White","EDGECOMBE",5.81395348837209,6.31293787353681,331,33,2015,1,172,55574,18,33.08,12.4,40,894,0.00581395348837209,-0.498984385164722
"702","White","FORSYTH",6.79611650485437,5.72953064325567,353,34,2015,14,2060,361220,19,46.163,10.4,26,3683,0.00679611650485437,1.0665858615987
"703","White","FORSYTH",6.79611650485437,5.72953064325567,353,34,2015,14,2060,361220,19,46.163,10.4,26,3683,0.00679611650485437,1.0665858615987
"704","White","FORSYTH",6.79611650485437,5.72953064325567,353,34,2015,14,2060,361220,19,46.163,10.4,26,3683,0.00679611650485437,1.0665858615987
"705","White","FORSYTH",6.79611650485437,5.72953064325567,353,34,2015,14,2060,361220,19,46.163,10.4,26,3683,0.00679611650485437,1.0665858615987
"706","White","FORSYTH",6.79611650485437,5.72953064325567,353,34,2015,14,2060,361220,19,46.163,10.4,26,3683,0.00679611650485437,1.0665858615987
"707","White","FORSYTH",6.79611650485437,5.72953064325567,353,34,2015,14,2060,361220,19,46.163,10.4,26,3683,0.00679611650485437,1.0665858615987
"708","White","FRANKLIN",6.77200902934537,6.94865704989041,366,35,2015,3,443,62260,21,39.312,9,33,530,0.00677200902934537,-0.17664802054504
"709","White","FRANKLIN",6.77200902934537,6.94865704989041,366,35,2015,3,443,62260,21,39.312,9,33,530,0.00677200902934537,-0.17664802054504
"710","White","FRANKLIN",6.77200902934537,6.94865704989041,366,35,2015,3,443,62260,21,39.312,9,33,530,0.00677200902934537,-0.17664802054504
"711","White","FRANKLIN",6.77200902934537,6.94865704989041,366,35,2015,3,443,62260,21,39.312,9,33,530,0.00677200902934537,-0.17664802054504
"712","White","FRANKLIN",6.77200902934537,6.94865704989041,366,35,2015,3,443,62260,21,39.312,9,33,530,0.00677200902934537,-0.17664802054504
"713","White","GASTON",6.38792102206736,6.02720926466619,383,36,2015,11,1722,209420,19,42.461,9.8,31,2462,0.00638792102206736,0.360711757401167
"714","White","GASTON",6.38792102206736,6.02720926466619,383,36,2015,11,1722,209420,19,42.461,9.8,31,2462,0.00638792102206736,0.360711757401167
"715","White","GASTON",6.38792102206736,6.02720926466619,383,36,2015,11,1722,209420,19,42.461,9.8,31,2462,0.00638792102206736,0.360711757401167
"716","White","GASTON",6.38792102206736,6.02720926466619,383,36,2015,11,1722,209420,19,42.461,9.8,31,2462,0.00638792102206736,0.360711757401167
"717","White","GASTON",6.38792102206736,6.02720926466619,383,36,2015,11,1722,209420,19,42.461,9.8,31,2462,0.00638792102206736,0.360711757401167
"718","White","GASTON",6.38792102206736,6.02720926466619,383,36,2015,11,1722,209420,19,42.461,9.8,31,2462,0.00638792102206736,0.360711757401167
"719","White","GRANVILLE",9.1743119266055,5.81095517629169,402,39,2015,3,327,58275,19,48.68,8.9,33,464,0.0091743119266055,3.36335675031381
"720","White","GRANVILLE",9.1743119266055,5.81095517629169,402,39,2015,3,327,58275,19,48.68,8.9,33,464,0.0091743119266055,3.36335675031381
"721","White","GRANVILLE",9.1743119266055,5.81095517629169,402,39,2015,3,327,58275,19,48.68,8.9,33,464,0.0091743119266055,3.36335675031381
"722","White","GRANVILLE",9.1743119266055,5.81095517629169,402,39,2015,3,327,58275,19,48.68,8.9,33,464,0.0091743119266055,3.36335675031381
"723","White","GRANVILLE",9.1743119266055,5.81095517629169,402,39,2015,3,327,58275,19,48.68,8.9,33,464,0.0091743119266055,3.36335675031381
"724","White","GRANVILLE",9.1743119266055,5.81095517629169,402,39,2015,3,327,58275,19,48.68,8.9,33,464,0.0091743119266055,3.36335675031381
"725","White","GUILFORD",5.45530843474612,4.97942762695783,440,41,2015,13,2383,506610,20,46.093,9.5,28,4116,0.00545530843474612,0.475880807788289
"726","White","GUILFORD",5.45530843474612,4.97942762695783,440,41,2015,13,2383,506610,20,46.093,9.5,28,4116,0.00545530843474612,0.475880807788289
"727","White","GUILFORD",5.45530843474612,4.97942762695783,440,41,2015,13,2383,506610,20,46.093,9.5,28,4116,0.00545530843474612,0.475880807788289
"728","White","GUILFORD",5.45530843474612,4.97942762695783,440,41,2015,13,2383,506610,20,46.093,9.5,28,4116,0.00545530843474612,0.475880807788289
"729","White","GUILFORD",5.45530843474612,4.97942762695783,440,41,2015,13,2383,506610,20,46.093,9.5,28,4116,0.00545530843474612,0.475880807788289
"730","White","GUILFORD",5.45530843474612,4.97942762695783,440,41,2015,13,2383,506610,20,46.093,9.5,28,4116,0.00545530843474612,0.475880807788289
"731","White","HALIFAX",5.23560209424084,6.72308830337024,453,42,2015,1,191,53453,19,32.597,12.6,39,808,0.00523560209424084,-1.4874862091294
"732","White","HALIFAX",5.23560209424084,6.72308830337024,453,42,2015,1,191,53453,19,32.597,12.6,39,808,0.00523560209424084,-1.4874862091294
"733","White","HALIFAX",5.23560209424084,6.72308830337024,453,42,2015,1,191,53453,19,32.597,12.6,39,808,0.00523560209424084,-1.4874862091294
"734","White","HALIFAX",5.23560209424084,6.72308830337024,453,42,2015,1,191,53453,19,32.597,12.6,39,808,0.00523560209424084,-1.4874862091294
"735","White","HALIFAX",5.23560209424084,6.72308830337024,453,42,2015,1,191,53453,19,32.597,12.6,39,808,0.00523560209424084,-1.4874862091294
