"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"547","White","CLEVELAND",6.69344042838019,6.58039672973499,187,23,"2015",5,747,97047,18,40.528,9.7,29,24,0.00669344042838019,0.113043698645201
"548","White","COLUMBUS",14.7058823529412,6.86244431345372,203,24,"2015",5,340,57246,21,35.026,11.6,32,23,0.0147058823529412,7.84343803948748
"549","White","COLUMBUS",14.7058823529412,6.96398651834054,203,24,"2015",5,340,57246,21,35.026,11.6,32,23,0.0147058823529412,7.74189583460066
"550","White","COLUMBUS",14.7058823529412,7.12281210356106,203,24,"2015",5,340,57246,21,35.026,11.6,32,23,0.0147058823529412,7.58307024938014
"551","White","COLUMBUS",14.7058823529412,7.1182037913207,203,24,"2015",5,340,57246,21,35.026,11.6,32,23,0.0147058823529412,7.5876785616205
"552","White","CRAVEN",3.21543408360129,6.13407223370723,221,25,"2015",3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-2.91863815010594
"553","White","CRAVEN",3.21543408360129,6.13804735969997,221,25,"2015",3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-2.92261327609868
"554","White","CRAVEN",3.21543408360129,5.91346233648902,221,25,"2015",3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-2.69802825288773
"555","White","CRAVEN",3.21543408360129,6.001047494744,221,25,"2015",3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-2.78561341114271
"556","White","CRAVEN",3.21543408360129,6.27393723488563,221,25,"2015",3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-3.05850315128434
"557","White","CUMBERLAND",7.27860897695107,5.67082764589864,247,26,"2015",18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.60778133105242
"558","White","CUMBERLAND",7.27860897695107,5.58803494477052,247,26,"2015",18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.69057403218055
"559","White","CUMBERLAND",7.27860897695107,5.80033280546847,247,26,"2015",18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.4782761714826
"560","White","CUMBERLAND",7.27860897695107,5.92879063890235,247,26,"2015",18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.34981833804872
"561","White","CUMBERLAND",7.27860897695107,5.79657511477838,247,26,"2015",18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.48203386217268
"562","White","DARE",3.63636363636364,6.79503784966872,259,28,"2015",1,275,35019,21,52.083,6.8,28,31,0.00363636363636364,-3.15867421330508
"563","White","DARE",3.63636363636364,7.10377522164404,259,28,"2015",1,275,35019,21,52.083,6.8,28,31,0.00363636363636364,-3.4674115852804
"564","White","DARE",3.63636363636364,6.69594248223656,259,28,"2015",1,275,35019,21,52.083,6.8,28,31,0.00363636363636364,-3.05957884587293
"565","White","DARE",3.63636363636364,6.94553992745997,259,28,"2015",1,275,35019,21,52.083,6.8,28,31,0.00363636363636364,-3.30917629109633
"566","White","DAVIDSON",9.18133129303749,6.56443056758108,276,29,"2015",12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.61690072545641
"567","White","DAVIDSON",9.18133129303749,6.81356900014837,276,29,"2015",12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.36776229288912
"568","White","DAVIDSON",9.18133129303749,6.96430941300359,276,29,"2015",12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.2170218800339
"569","White","DAVIDSON",9.18133129303749,6.66159270142321,276,29,"2015",12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.51973859161428
"570","White","DAVIDSON",9.18133129303749,6.80915938969718,276,29,"2015",12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.37217190334031
"571","White","DAVIE",9.93377483443709,6.00985042159486,284,30,"2015",3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.92392441284223
"572","White","DAVIE",9.93377483443709,6.14705000863159,284,30,"2015",3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.7867248258055
"573","White","DAVIE",9.93377483443709,6.28313793292002,284,30,"2015",3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.65063690151706
"574","White","DAVIE",9.93377483443709,5.92213755027416,284,30,"2015",3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,4.01163728416293
"575","White","DAVIE",9.93377483443709,6.14306908837496,284,30,"2015",3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.79070574606213
"576","White","DUPLIN",25.1798561151079,6.5997416156365,300,31,"2015",7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,18.5801144994714
"577","White","DUPLIN",25.1798561151079,6.84577779891876,300,31,"2015",7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,18.3340783161891
"578","White","DUPLIN",25.1798561151079,7.00175630847325,300,31,"2015",7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,18.1780998066346
"579","White","DUPLIN",25.1798561151079,6.69742287550796,300,31,"2015",7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,18.4824332395999
"580","White","DUPLIN",25.1798561151079,6.85021095988534,300,31,"2015",7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,18.3296451552226
"581","White","DURHAM",3.05623471882641,4.74963681270046,320,32,"2015",5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.69340209387405
"582","White","DURHAM",3.05623471882641,4.54274460700912,320,32,"2015",5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.48650988818271
"583","White","DURHAM",3.05623471882641,4.47634749850167,320,32,"2015",5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.42011277967526
"584","White","DURHAM",3.05623471882641,4.64359427817727,320,32,"2015",5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.58735955935086
"585","White","DURHAM",3.05623471882641,4.64660803020441,320,32,"2015",5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.590373311378
"586","White","EDGECOMBE",5.81395348837209,6.17220921605435,331,33,"2015",1,172,55574,18,33.08,12.4,40,21,0.00581395348837209,-0.358255727682257
"587","White","EDGECOMBE",5.81395348837209,6.17620890276569,331,33,"2015",1,172,55574,18,33.08,12.4,40,21,0.00581395348837209,-0.362255414393601
"588","White","EDGECOMBE",5.81395348837209,6.03836245555807,331,33,"2015",1,172,55574,18,33.08,12.4,40,21,0.00581395348837209,-0.224408967185976
"589","White","FORSYTH",6.79611650485437,5.67794812067324,353,34,"2015",14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,1.11816838418113
"590","White","FORSYTH",6.79611650485437,5.80371136778999,353,34,"2015",14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,0.992405137064383
"591","White","FORSYTH",6.79611650485437,5.55116021070427,353,34,"2015",14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,1.2449562941501
"592","White","FORSYTH",6.79611650485437,5.67426926322898,353,34,"2015",14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,1.12184724162539
"593","White","FORSYTH",6.79611650485437,5.47010501354678,353,34,"2015",14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,1.32601149130759
"594","White","FRANKLIN",6.77200902934537,7.68717597867197,366,35,"2015",3,443,62260,21,39.312,9,33,27,0.00677200902934537,-0.915166949326603
"595","White","FRANKLIN",6.77200902934537,7.51604391018261,366,35,"2015",3,443,62260,21,39.312,9,33,27,0.00677200902934537,-0.744034880837235
"596","White","FRANKLIN",6.77200902934537,7.246094223934,366,35,"2015",3,443,62260,21,39.312,9,33,27,0.00677200902934537,-0.474085194588634
"597","White","FRANKLIN",6.77200902934537,7.52090783241545,366,35,"2015",3,443,62260,21,39.312,9,33,27,0.00677200902934537,-0.748898803070084
"598","White","GASTON",6.38792102206736,6.2936871281862,383,36,"2015",11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,0.0942338938811638
"599","White","GASTON",6.38792102206736,6.52838868268893,383,36,"2015",11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,-0.140467660621573
"600","White","GASTON",6.38792102206736,6.67718421839947,383,36,"2015",11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,-0.289263196332112
"601","White","GASTON",6.38792102206736,6.53261766202858,383,36,"2015",11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,-0.144696639961216
"602","White","GASTON",6.38792102206736,6.38686766959284,383,36,"2015",11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,0.00105335247452309
"603","White","GRANVILLE",9.1743119266055,6.06501647019644,402,39,"2015",3,327,58275,19,48.68,8.9,33,23,0.0091743119266055,3.10929545640906
"604","White","GRANVILLE",9.1743119266055,5.84687553014165,402,39,"2015",3,327,58275,19,48.68,8.9,33,23,0.0091743119266055,3.32743639646385
"605","White","GRANVILLE",9.1743119266055,6.20331673596712,402,39,"2015",3,327,58275,19,48.68,8.9,33,23,0.0091743119266055,2.97099519063838
"606","White","GRANVILLE",9.1743119266055,5.93348034800687,402,39,"2015",3,327,58275,19,48.68,8.9,33,23,0.0091743119266055,3.24083157859863
"607","White","GRANVILLE",9.1743119266055,6.06894711853887,402,39,"2015",3,327,58275,19,48.68,8.9,33,23,0.0091743119266055,3.10536480806662
"608","White","GUILFORD",5.45530843474612,5.05548676767505,440,41,"2015",13,2383,506610,20,46.093,9.5,28,17,0.00545530843474612,0.399821667071067
"609","White","GUILFORD",5.45530843474612,5.05220916631481,440,41,"2015",13,2383,506610,20,46.093,9.5,28,17,0.00545530843474612,0.403099268431308
"610","White","GUILFORD",5.45530843474612,4.94252925517354,440,41,"2015",13,2383,506610,20,46.093,9.5,28,17,0.00545530843474612,0.512779179572579
"611","White","GUILFORD",5.45530843474612,5.167534510454,440,41,"2015",13,2383,506610,20,46.093,9.5,28,17,0.00545530843474612,0.287773924292116
"612","White","GUILFORD",5.45530843474612,4.87031745166955,440,41,"2015",13,2383,506610,20,46.093,9.5,28,17,0.00545530843474612,0.584990983076565
"613","White","HALIFAX",5.23560209424084,6.3646137271585,453,42,"2015",1,191,53453,19,32.597,12.6,39,21,0.00523560209424084,-1.12901163291766
"614","White","HALIFAX",5.23560209424084,6.45883753971634,453,42,"2015",1,191,53453,19,32.597,12.6,39,21,0.00523560209424084,-1.2232354454755
"615","White","HALIFAX",5.23560209424084,6.75240326378218,453,42,"2015",1,191,53453,19,32.597,12.6,39,21,0.00523560209424084,-1.51680116954134
"616","White","HALIFAX",5.23560209424084,6.60194267429373,453,42,"2015",1,191,53453,19,32.597,12.6,39,21,0.00523560209424084,-1.36634058005289
"617","White","HALIFAX",5.23560209424084,6.60621898382511,453,42,"2015",1,191,53453,19,32.597,12.6,39,21,0.00523560209424084,-1.37061688958427
"618","White","HARNETT",7.3394495412844,6.45277574862196,472,43,"2015",8,1090,124987,20,45.257,8.7,31,26,0.0073394495412844,0.886673792662436
"619","White","HARNETT",7.3394495412844,6.697705139488,472,43,"2015",8,1090,124987,20,45.257,8.7,31,26,0.0073394495412844,0.6417444017964
"620","White","HARNETT",7.3394495412844,6.54829613898689,472,43,"2015",8,1090,124987,20,45.257,8.7,31,26,0.0073394495412844,0.791153402297507
"621","White","HARNETT",7.3394495412844,6.69337000854831,472,43,"2015",8,1090,124987,20,45.257,8.7,31,26,0.0073394495412844,0.646079532736091
"622","White","HARNETT",7.3394495412844,6.84589989972258,472,43,"2015",8,1090,124987,20,45.257,8.7,31,26,0.0073394495412844,0.493549641561824
"623","White","HAYWOOD",12.7737226277372,7.16498795330698,481,44,"2015",7,548,59183,19,39.32,9.7,24,26,0.0127737226277372,5.60873467443022
"624","White","HAYWOOD",12.7737226277372,7.49040750381627,481,44,"2015",7,548,59183,19,39.32,9.7,24,26,0.0127737226277372,5.28331512392093
"625","White","HAYWOOD",12.7737226277372,7.06053577554755,481,44,"2015",7,548,59183,19,39.32,9.7,24,26,0.0127737226277372,5.71318685218965
"626","White","HAYWOOD",12.7737226277372,7.32362356973943,481,44,"2015",7,548,59183,19,39.32,9.7,24,26,0.0127737226277372,5.45009905799777
"627","White","HENDERSON",8.79396984924623,5.9278302808063,493,45,"2015",7,796,109540,22,44.561,7.3,22,17,0.00879396984924623,2.86613956843993
"628","White","HENDERSON",8.79396984924623,6.06302137917492,493,45,"2015",7,796,109540,22,44.561,7.3,22,17,0.00879396984924623,2.73094847007131
"629","White","HENDERSON",8.79396984924623,5.93167255138204,493,45,"2015",7,796,109540,22,44.561,7.3,22,17,0.00879396984924623,2.86229729786419
"630","White","HENDERSON",8.79396984924623,5.79925204896168,493,45,"2015",7,796,109540,22,44.561,7.3,22,17,0.00879396984924623,2.99471780028455
"631","White","HENDERSON",8.79396984924623,5.714595158631,493,45,"2015",7,796,109540,22,44.561,7.3,22,17,0.00879396984924623,3.07937469061523
"632","White","HOKE",8.83002207505519,6.05990959286687,518,47,"2015",4,453,51322,22,43.987,9.1,34,20,0.00883002207505519,2.77011248218832
"633","White","HOKE",8.83002207505519,5.92464334915682,518,47,"2015",4,453,51322,22,43.987,9.1,34,20,0.00883002207505519,2.90537872589837
"634","White","HOKE",8.83002207505519,6.05598476215511,518,47,"2015",4,453,51322,22,43.987,9.1,34,20,0.00883002207505519,2.77403731290008
"635","White","HOKE",8.83002207505519,6.19408036179366,518,47,"2015",4,453,51322,22,43.987,9.1,34,20,0.00883002207505519,2.63594171326153
"636","White","IREDELL",8.67052023121387,5.76488217028945,541,49,"2015",12,1384,164517,19,49.983,8.8,28,20,0.00867052023121387,2.90563806092442
"637","White","IREDELL",8.67052023121387,5.5574758262028,541,49,"2015",12,1384,164517,19,49.983,8.8,28,20,0.00867052023121387,3.11304440501107
"638","White","IREDELL",8.67052023121387,5.63981832924442,541,49,"2015",12,1384,164517,19,49.983,8.8,28,20,0.00867052023121387,3.03070190196945
"639","White","IREDELL",8.67052023121387,5.89637908945501,541,49,"2015",12,1384,164517,19,49.983,8.8,28,20,0.00867052023121387,2.77414114175886
"640","White","IREDELL",8.67052023121387,5.76861943490438,541,49,"2015",12,1384,164517,19,49.983,8.8,28,20,0.00867052023121387,2.90190079630949
"641","White","JACKSON",10.2040816326531,7.56755315385433,556,50,"2015",3,294,40919,26,40.511,6.8,32,22,0.0102040816326531,2.63652847879877
"642","White","JACKSON",10.2040816326531,7.40367323260594,556,50,"2015",3,294,40919,26,40.511,6.8,32,22,0.0102040816326531,2.80040840004716
"643","White","JACKSON",10.2040816326531,7.73984888516723,556,50,"2015",3,294,40919,26,40.511,6.8,32,22,0.0102040816326531,2.46423274748587
"644","White","JACKSON",10.2040816326531,7.57245015537895,556,50,"2015",3,294,40919,26,40.511,6.8,32,22,0.0102040816326531,2.63163147727415
"645","White","JOHNSTON",7.05218617771509,5.61594560712149,577,51,"2015",10,1418,177967,21,50.904,7.8,34,25,0.00705218617771509,1.4362405705936
"646","White","JOHNSTON",7.05218617771509,5.6195868646983,577,51,"2015",10,1418,177967,21,50.904,7.8,34,25,0.00705218617771509,1.43259931301679
"647","White","JOHNSTON",7.05218617771509,5.49409495388256,577,51,"2015",10,1418,177967,21,50.904,7.8,34,25,0.00705218617771509,1.55809122383253
"648","White","JOHNSTON",7.05218617771509,5.41386845814647,577,51,"2015",10,1418,177967,21,50.904,7.8,34,25,0.00705218617771509,1.63831771956862
"649","White","JOHNSTON",7.05218617771509,5.7440649115217,577,51,"2015",10,1418,177967,21,50.904,7.8,34,25,0.00705218617771509,1.30812126619339
"650","White","LEE",8.52272727272727,5.80969075161978,599,53,"2015",3,352,60266,22,48.061,10,29,20,0.00852272727272727,2.71303652110748
"651","White","LEE",8.52272727272727,5.81345689494296,599,53,"2015",3,352,60266,22,48.061,10,29,20,0.00852272727272727,2.70927037778431
"652","White","LEE",8.52272727272727,5.68366038643886,599,53,"2015",3,352,60266,22,48.061,10,29,20,0.00852272727272727,2.83906688628841
"653","White","LEE",8.52272727272727,5.94220364554685,599,53,"2015",3,352,60266,22,48.061,10,29,20,0.00852272727272727,2.58052362718042
"654","White","LEE",8.52272727272727,5.60068138572679,599,53,"2015",3,352,60266,22,48.061,10,29,20,0.00852272727272727,2.92204588700048
"655","White","LENOIR",3.73134328358209,5.92235105484268,611,54,"2015",1,268,58914,21,34.127,10.9,35,16,0.00373134328358209,-2.19100777126059
"656","White","LENOIR",3.73134328358209,5.79389097803336,611,54,"2015",1,268,58914,21,34.127,10.9,35,16,0.00373134328358209,-2.06254769445127
"657","White","LENOIR",3.73134328358209,5.70931189865053,611,54,"2015",1,268,58914,21,34.127,10.9,35,16,0.00373134328358209,-1.97796861506844
"658","White","LENOIR",3.73134328358209,5.92618979509424,611,54,"2015",1,268,58914,21,34.127,10.9,35,16,0.00373134328358209,-2.19484651151215
"659","White","LINCOLN",6.05143721633888,5.54268770035407,623,55,"2015",4,661,79740,18,50.537,8.4,29,17,0.00605143721633888,0.508749515984809
"660","White","LINCOLN",6.05143721633888,5.34323240767344,623,55,"2015",4,661,79740,18,50.537,8.4,29,17,0.00605143721633888,0.708204808665435
"661","White","LINCOLN",6.05143721633888,5.66914526459326,623,55,"2015",4,661,79740,18,50.537,8.4,29,17,0.00605143721633888,0.382291951745617
"662","White","LINCOLN",6.05143721633888,5.54628172401956,623,55,"2015",4,661,79740,18,50.537,8.4,29,17,0.00605143721633888,0.505155492319324
"663","White","MACON",10.4529616724739,7.79579891524773,635,57,"2015",3,287,33857,26,37.219,6.8,24,21,0.0104529616724739,2.65716275722617
"664","White","MACON",10.4529616724739,7.62701418083547,635,57,"2015",3,287,33857,26,37.219,6.8,24,21,0.0104529616724739,2.82594749163843
"665","White","MACON",10.4529616724739,7.51587750970626,635,57,"2015",3,287,33857,26,37.219,6.8,24,21,0.0104529616724739,2.93708416276764
"666","White","MACON",10.4529616724739,7.80084245478495,635,57,"2015",3,287,33857,26,37.219,6.8,24,21,0.0104529616724739,2.65211921768895
"667","White","MADISON",4.3859649122807,7.50643633226624,640,58,"2015",1,228,21022,19,37.479,8.2,29,22,0.0043859649122807,-3.12047141998554
"668","White","MADISON",4.3859649122807,7.50158169830396,640,58,"2015",1,228,21022,19,37.479,8.2,29,22,0.0043859649122807,-3.11561678602326
"669","White","MADISON",4.3859649122807,7.67238702366873,640,58,"2015",1,228,21022,19,37.479,8.2,29,22,0.0043859649122807,-3.28642211138803
"670","White","MADISON",4.3859649122807,7.23214765844816,640,58,"2015",1,228,21022,19,37.479,8.2,29,22,0.0043859649122807,-2.84618274616746
"671","White","MCDOWELL",9.54653937947494,7.4184921024336,630,56,"2015",4,419,44961,19,36.84,8.7,31,23,0.00954653937947494,2.12804727704134
"672","White","MCDOWELL",9.54653937947494,7.14739380963575,630,56,"2015",4,419,44961,19,36.84,8.7,31,23,0.00954653937947494,2.39914556983918
"673","White","MCDOWELL",9.54653937947494,7.41369391974948,630,56,"2015",4,419,44961,19,36.84,8.7,31,23,0.00954653937947494,2.13284545972546
"674","White","MCDOWELL",9.54653937947494,7.25312156182232,630,56,"2015",4,419,44961,19,36.84,8.7,31,23,0.00954653937947494,2.29341781765262
"675","White","MCDOWELL",9.54653937947494,7.58251339540179,630,56,"2015",4,419,44961,19,36.84,8.7,31,23,0.00954653937947494,1.96402598407315
"676","White","MECKLENBURG",4.67047223663726,4.03604634349333,675,60,"2015",27,5781,990977,18,54.657,9.3,24,14,0.00467047223663726,0.634425893143928
"677","White","MECKLENBURG",4.67047223663726,3.86011728272708,675,60,"2015",27,5781,990977,18,54.657,9.3,24,14,0.00467047223663726,0.810354953910184
"678","White","MECKLENBURG",4.67047223663726,3.94587258632955,675,60,"2015",27,5781,990977,18,54.657,9.3,24,14,0.00467047223663726,0.724599650307715
"679","White","MECKLENBURG",4.67047223663726,3.94843530437494,675,60,"2015",27,5781,990977,18,54.657,9.3,24,14,0.00467047223663726,0.722036932262321
"680","White","MECKLENBURG",4.67047223663726,3.80365938471962,675,60,"2015",27,5781,990977,18,54.657,9.3,24,14,0.00467047223663726,0.86681285191764
"681","White","MOORE",5.39083557951483,4.82831852546937,704,63,"2015",4,742,91587,18,50.169,8,28,15,0.00539083557951483,0.562517054045458
"682","White","MOORE",5.39083557951483,4.89991068046625,704,63,"2015",4,742,91587,18,50.169,8,28,15,0.00539083557951483,0.490924899048579
"683","White","MOORE",5.39083557951483,5.00864960117203,704,63,"2015",4,742,91587,18,50.169,8,28,15,0.00539083557951483,0.382185978342805
"684","White","MOORE",5.39083557951483,5.01189908578205,704,63,"2015",4,742,91587,18,50.169,8,28,15,0.00539083557951483,0.378936493732785
"685","White","MOORE",5.39083557951483,5.12298574324845,704,63,"2015",4,742,91587,18,50.169,8,28,15,0.00539083557951483,0.267849836266384
"686","White","NASH",2.2075055187638,6.16674184658754,717,64,"2015",1,453,95093,19,41.575,9.8,32,22,0.0022075055187638,-3.95923632782374
"687","White","NASH",2.2075055187638,5.89848697695469,717,64,"2015",1,453,95093,19,41.575,9.8,32,22,0.0022075055187638,-3.69098145819089
"688","White","NASH",2.2075055187638,5.81238993432603,717,64,"2015",1,453,95093,19,41.575,9.8,32,22,0.0022075055187638,-3.60488441556223
"689","White","NASH",2.2075055187638,6.02925205510007,717,64,"2015",1,453,95093,19,41.575,9.8,32,22,0.0022075055187638,-3.82174653633627
"690","White","NEWHANOVER",3.16656111462951,4.46296101178021,732,65,"2015",5,1579,213267,18,48.651,8.2,25,18,0.00316656111462951,-1.2963998971507
"691","White","NEWHANOVER",3.16656111462951,4.36601712964013,732,65,"2015",5,1579,213267,18,48.651,8.2,25,18,0.00316656111462951,-1.19945601501062
"692","White","NEWHANOVER",3.16656111462951,4.30219192014366,732,65,"2015",5,1579,213267,18,48.651,8.2,25,18,0.00316656111462951,-1.13563080551415
"693","White","NEWHANOVER",3.16656111462951,4.56489746799942,732,65,"2015",5,1579,213267,18,48.651,8.2,25,18,0.00316656111462951,-1.39833635336991
"694","White","NEWHANOVER",3.16656111462951,4.4658580564989,732,65,"2015",5,1579,213267,18,48.651,8.2,25,18,0.00316656111462951,-1.29929694186939
"695","White","ONSLOW",7.26392251815981,6.33655210251669,762,67,"2015",21,2891,185220,17,45.213,7.4,28,25,0.00726392251815981,0.927370415643124
"696","White","ONSLOW",7.26392251815981,6.19514927306447,762,67,"2015",21,2891,185220,17,45.213,7.4,28,25,0.00726392251815981,1.06877324509534
"697","White","ONSLOW",7.26392251815981,6.47680802339215,762,67,"2015",21,2891,185220,17,45.213,7.4,28,25,0.00726392251815981,0.787114494767656
"698","White","ONSLOW",7.26392251815981,6.33244923986126,762,67,"2015",21,2891,185220,17,45.213,7.4,28,25,0.00726392251815981,0.931473278298546
"699","White","ONSLOW",7.26392251815981,6.10474860217842,762,67,"2015",21,2891,185220,17,45.213,7.4,28,25,0.00726392251815981,1.15917391598139
"700","White","ORANGE",5.58659217877095,4.22710511116221,778,68,"2015",4,716,140352,15,59.472,7.6,21,12,0.00558659217877095,1.35948706760874
"701","White","ORANGE",5.58659217877095,4.28982116888223,778,68,"2015",4,716,140352,15,59.472,7.6,21,12,0.00558659217877095,1.29677100988872
"702","White","ORANGE",5.58659217877095,4.48524627308239,778,68,"2015",4,716,140352,15,59.472,7.6,21,12,0.00558659217877095,1.10134590568856
"703","White","ORANGE",5.58659217877095,4.38508063280709,778,68,"2015",4,716,140352,15,59.472,7.6,21,12,0.00558659217877095,1.20151154596386
"704","White","ORANGE",5.58659217877095,4.38792734580996,778,68,"2015",4,716,140352,15,59.472,7.6,21,12,0.00558659217877095,1.19866483296099
"705","White","PENDER",9.52380952380953,7.08790446729397,822,71,"2015",4,420,55334,21,44.949,8,27,28,0.00952380952380953,2.43590505651556
"706","White","PENDER",9.52380952380953,6.93433905045927,822,71,"2015",4,420,55334,21,44.949,8,27,28,0.00952380952380953,2.58947047335026
"707","White","PENDER",9.52380952380953,6.83322616199495,822,71,"2015",4,420,55334,21,44.949,8,27,28,0.00952380952380953,2.69058336181458
"708","White","PENDER",9.52380952380953,7.24935947454263,822,71,"2015",4,420,55334,21,44.949,8,27,28,0.00952380952380953,2.2744500492669
"709","White","PITT",2.9673590504451,6.2606326982331,853,74,"2015",3,1011,174263,19,40.94,10.4,37,19,0.0029673590504451,-3.293273647788
"710","White","PITT",2.9673590504451,6.64212912544755,853,74,"2015",3,1011,174263,19,40.94,10.4,37,19,0.0029673590504451,-3.67477007500245
"711","White","PITT",2.9673590504451,6.35332698456489,853,74,"2015",3,1011,174263,19,40.94,10.4,37,19,0.0029673590504451,-3.38596793411979
"712","White","PITT",2.9673590504451,6.49410965640239,853,74,"2015",3,1011,174263,19,40.94,10.4,37,19,0.0029673590504451,-3.52675060595729
"713","White","PITT",2.9673590504451,6.4983165756166,853,74,"2015",3,1011,174263,19,40.94,10.4,37,19,0.0029673590504451,-3.5309575251715
"714","White","POLK",8.62068965517241,6.17084788161742,857,75,"2015",1,116,20411,21,43.665,8.6,25,19,0.00862068965517241,2.44984177355499
"715","White","POLK",8.62068965517241,5.94892327702804,857,75,"2015",1,116,20411,21,43.665,8.6,25,19,0.00862068965517241,2.67176637814437
"716","White","RANDOLPH",8.80281690140845,6.37152926817939,875,76,"2015",10,1136,142577,22,40.896,8.3,30,23,0.00880281690140845,2.43128763322906
"717","White","RANDOLPH",8.80281690140845,6.46585479444282,875,76,"2015",10,1136,142577,22,40.896,8.3,30,23,0.00880281690140845,2.33696210696563
"718","White","RANDOLPH",8.80281690140845,6.6133952964324,875,76,"2015",10,1136,142577,22,40.896,8.3,30,23,0.00880281690140845,2.18942160497605
"719","White","RANDOLPH",8.80281690140845,6.60911437246667,875,76,"2015",10,1136,142577,22,40.896,8.3,30,23,0.00880281690140845,2.19370252894178
"720","White","RANDOLPH",8.80281690140845,6.7597372952809,875,76,"2015",10,1136,142577,22,40.896,8.3,30,23,0.00880281690140845,2.04307960612755
"721","White","RICHMOND",3.38983050847458,8.03998809880145,887,77,"2015",1,295,46405,21,32.825,10.3,35,26,0.00338983050847458,-4.65015759032687
"722","White","RICHMOND",3.38983050847458,7.86614936963684,887,77,"2015",1,295,46405,21,32.825,10.3,35,26,0.00338983050847458,-4.47631886116226
"723","White","RICHMOND",3.38983050847458,7.86106394124079,887,77,"2015",1,295,46405,21,32.825,10.3,35,26,0.00338983050847458,-4.47123343276621
"724","White","RICHMOND",3.38983050847458,7.57881698418919,887,77,"2015",1,295,46405,21,32.825,10.3,35,26,0.00338983050847458,-4.18898647571461
"725","White","ROBESON",13.4680134680135,6.83064432544102,912,78,"2015",4,297,134841,26,30.248,11.2,40,26,0.0134680134680135,6.63736914257248
"726","White","ROBESON",13.4680134680135,7.24662155520726,912,78,"2015",4,297,134841,26,30.248,11.2,40,26,0.0134680134680135,6.22139191280624
"727","White","ROBESON",13.4680134680135,6.93171927649166,912,78,"2015",4,297,134841,26,30.248,11.2,40,26,0.0134680134680135,6.53629419152184
"728","White","ROBESON",13.4680134680135,7.08522709067088,912,78,"2015",4,297,134841,26,30.248,11.2,40,26,0.0134680134680135,6.38278637734262
"729","White","ROBESON",13.4680134680135,7.08981420630096,912,78,"2015",4,297,134841,26,30.248,11.2,40,26,0.0134680134680135,6.37819926171254
"730","White","ROCKINGHAM",7.96178343949045,7.77057787935729,926,79,"2015",5,628,91878,19,40.446,9.5,34,28,0.00796178343949045,0.191205560133165
"731","White","ROCKINGHAM",7.96178343949045,7.32474593891273,926,79,"2015",5,628,91878,19,40.446,9.5,34,28,0.00796178343949045,0.637037500577716
"732","White","ROCKINGHAM",7.96178343949045,7.60251962994464,926,79,"2015",5,628,91878,19,40.446,9.5,34,28,0.00796178343949045,0.359263809545809
"733","White","ROCKINGHAM",7.96178343949045,7.59760333176247,926,79,"2015",5,628,91878,19,40.446,9.5,34,28,0.00796178343949045,0.364180107727983
